rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
325,Prairie View A&M,SWAC,4-5,99.56772030896532,321,113.11271202127946,312,0.1874313626645824,325,13.523406304987033,17.47659369501297,8.260546497531584,9.739453502468416,0-0,0.3882026357823399,0.3882026357823399,0.0,0.3282302521366556,0.4351282458714458,0.2510261455504181,0.8840485652791326,0.7847892116851671,109.56305378618885,105.32906065589566,100.39254707856335,105.76384765365457,0.0,0.0,96.25610072106323,106.91171086220854,0.2301620212828511,2.0,-0.0198226068501195,0.0,0.0,0.0,0.0,0.0,0.2510261455504181,0.0,-2.8503766004713227,234,214,71.85447662323043
326,North Carolina A&T,CAA,4-3,98.72589198718713,334,112.19693418196302,284,0.1867987327645437,326,10.544185742941712,18.45581425705829,4.070923674135729,13.929076325864273,0-0,0.3288409762186714,0.3288409762186714,0.0,0.3907306804012014,0.2677071683015519,0.4659117155732094,0.9056592747610276,0.9235437075088496,103.98650371098816,110.12905351038984,101.80361829497056,105.3224393419596,0.0,0.0,0.0,0.0,0.0,0.0,0.1373688360451664,0.0,0.0,0.0,0.0,0.0,0.4659117155732094,0.0,-1.885493446737474,175,26,70.74495634695211
327,Albany,AE,3-7,100.1375430115436,313,113.97423294188827,328,0.1841591699499019,327,11.541462722081734,19.458537277918268,7.830079794768236,8.169920205231763,0-0,0.4187012362885993,0.4187012362885993,0.0,0.3371058506617957,0.4764140529507997,0.2065044110158543,0.9097603378554098,0.8491748857164816,108.87525644686892,104.97577397517637,103.99633714439402,109.79909490918295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0855793095168455,0.0,0.0,0.0,0.0,0.0,0.2065044110158543,0.0,-4.961930195810689,336,286,67.73316873514342
328,Florida A&M,SWAC,1-5,99.30193428128148,327,113.1386265477585,313,0.1824014819288579,328,9.355266724087862,19.644733275912134,7.528743179144507,11.471256820855496,0-0,0.5561725051471541,0.5561725051471541,0.0,0.3732751564058222,0.5514179072018145,0.2795158138816158,0.8836274940774977,0.7565355289593441,112.99290922044564,104.24758662081564,104.4001944314464,109.03547659342756,0.0,0.0,90.35247726845448,106.9347769952306,0.1258944250086396,2.0,-0.1023600641043554,0.0,0.0,0.0,0.0,0.0,0.2795158138816158,0.0,-2.9064805647093794,237,307,70.87844015355509
329,Loyola MD,Pat,4-6,101.80058373076189,270,116.04622022199558,346,0.1815046677423175,329,11.919097415925028,19.08090258407497,6.922579624880584,11.077420375119416,0-0,0.3198112545903726,0.3198112545903726,0.0,0.3091307341365337,0.3376767709007287,0.2885141520290595,0.9175014519055572,0.8749516292674973,103.60083216364932,108.46572290767176,103.37873331768677,110.80728312787964,0.0,0.0,75.00266823418362,107.19202823686231,0.0161965285603943,1.0,-0.0786828185345688,0.0,0.0,0.0,0.0,0.0,0.2885141520290595,0.0,-4.348714093333046,312,275,68.68364940093551
330,Rider,MAAC,1-6,98.80824788711348,333,112.91705278397028,306,0.1772730980861419,330,8.416447894367543,20.583552105632453,6.584083772140371,13.415916227859633,0-1,0.5333216220327022,0.5688190336462767,0.320337152351255,0.4009292524036134,0.5335380047528219,0.3412553138464694,0.8566745727591589,0.6945434628166176,111.141289974754,103.80036301998524,105.26875921892828,108.56475589644108,103.12639724462512,113.73623027141522,93.83000121215925,114.04520047593074,0.0958884244422278,3.0,-0.1766891820003239,66.0,68.0,62.9125,1.0490760977548184,1.0808662825352673,0.3423562697146386,0.0,-3.280691713810732,259,355,67.33815055962697
331,Southern Utah,WAC,4-7,98.85167656775803,331,112.97952851947213,308,0.1770824633585264,331,8.079874824288739,22.920125175711267,3.8467503922134183,14.15324960778658,0-0,0.393011599869405,0.393011599869405,0.0,0.4578047736642968,0.4270922758312459,0.4799860220992783,0.8597092175815946,0.8212447947534223,109.78386316814772,106.92642548994138,106.8239094177098,106.0738638894146,0.0,0.0,83.37971234696282,120.49143853999456,0.0142872521231664,1.0,-0.0472426083041334,0.0,0.0,0.0,0.0,0.0,0.4799860220992783,0.0,-4.598635643663783,322,244,70.94662876683219
332,Chicago St.,NEC,1-8,101.81149905330008,269,116.49244190120172,351,0.1752179699471774,332,9.834082374101028,21.165917625898977,8.45085244346902,9.549147556530984,0-0,0.6018032952284051,0.6018032952284051,0.0,0.3838354845520377,0.6231366677722686,0.2110068522263152,0.858226547919329,0.7091536143966606,111.79220240491398,103.1723992477156,104.5975202337446,108.9568688884928,0.0,0.0,104.64573636214958,120.78709763713502,0.1611547975163476,3.0,-0.0937440817253705,0.0,0.0,0.0,0.0,0.0,0.2110068522263152,0.0,-4.63914844981188,324,293,68.49555445161918
333,Alcorn St.,SWAC,1-9,99.88289983902364,316,114.32275263612766,334,0.1746805271580331,333,8.892245730950926,21.10775426904908,7.841832279762479,10.158167720237522,0-0,0.6550240698965671,0.6550240698965671,0.0,0.4232257570144913,0.6889666421818627,0.2460651669029102,0.8376418542820346,0.6567279222685902,110.94388224781932,102.63082931350311,105.2861475252391,108.38918897145328,0.0,0.0,103.99398416042938,110.31023526606258,0.3366894845721642,3.0,-0.0109666436349252,0.0,0.0,0.0,0.0,0.0,0.2460651669029102,0.0,-4.839220299840373,332,195,70.61774959142963
334,Howard,MEAC,5-5,98.47899611556508,338,113.08347600190754,311,0.1693481200535923,334,15.17428451293266,15.825715487067342,8.048208159010679,5.951791840989322,0-0,0.2750699919537993,0.2750699919537993,0.0,0.2555352534957743,0.3490042711130667,0.1420371606747762,0.9158152853474076,0.8642550946520968,105.28541882899322,108.39127752627785,97.49056734122853,106.66589867036278,0.0,0.0,95.7257657290602,112.60464477785166,0.1338257073785341,2.0,-0.0472136564006439,0.0,0.0,0.0,0.0,0.0,0.1420371606747762,0.0,-3.432256966191292,276,243,69.47768311606994
335,Air Force,MWC,3-7,97.86049645630104,341,112.5127195853573,294,0.1673510850293909,335,5.457117865737633,25.542882134262367,2.321302581525774,17.678697418474226,0-0,0.3746880651125769,0.3746880651125769,0.0,0.5570049105498751,0.384874790951041,0.6516764763292338,0.8361122610357435,0.923374712130263,104.67200026200553,110.12414896395856,108.47960688552186,106.08847354785584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382574118337878,0.0,0.0,0.0,0.0,0.0,0.6516764763292338,0.0,-5.853093162488777,353,235,64.95898545906101
336,North Florida,ASun,2-6,100.61589923682764,305,116.43872941531856,349,0.1571442635695575,336,8.266211127604583,22.73378887239542,5.831396341612473,12.168603658387529,0-0,0.3868063421315755,0.3868063421315755,0.0,0.4024394673112766,0.5126800072180953,0.3228212996007965,0.8472582604578252,0.7212931746078483,108.58516548797488,105.07433587800824,106.36241181893354,108.2964478687476,0.0,0.0,101.08136733198788,112.03375549508256,0.2345032266180246,2.0,-0.1628513770034657,0.0,0.0,0.0,0.0,0.0,0.3228212996007965,0.0,-3.996247985282044,302,353,71.39224949060586
337,New Hampshire,AE,2-7,96.40458956151662,349,111.77371975894486,277,0.1543202738865408,337,10.11307930350522,18.886920696494776,6.988775787229602,9.0112242127704,0-0,0.4351261848422673,0.4351261848422673,0.0,0.3236068089898335,0.4631113228978859,0.2102593914395409,0.8888483983489269,0.7940225367259915,108.646188062187,105.0706316034558,103.39316083592902,109.86700660318178,0.0,0.0,68.06491640678595,108.60481728946732,0.0046168301173511,1.0,-0.1139356283524292,0.0,0.0,0.0,0.0,0.0,0.2102593914395409,0.0,-4.7561572468503135,331,315,67.58738059409578
338,Stonehill,NEC,2-8,96.35270596006676,350,111.85724960426076,278,0.1524010242337768,338,11.095876118960962,19.904123881039038,7.72234186502974,10.27765813497026,0-0,0.3999819550341842,0.3999819550341842,0.0,0.2869800941416727,0.3886365098674778,0.2135615716730358,0.9108420151304448,0.8352403311926079,105.91785483312236,107.32115019842746,99.10652354184766,107.14342471877632,0.0,0.0,101.7082261526826,112.17853489237297,0.2447502862280658,1.0,-0.1259917510178328,0.0,0.0,0.0,0.0,0.0,0.2135615716730358,0.0,-5.812693286852509,352,328,67.32297993777534
339,North Dakota,Sum,3-7,96.14347100443338,352,111.63858968560083,272,0.1520786683955687,339,10.91207231089662,21.08792768910337,4.674030296106202,11.3259697038938,0-0,0.4531648111507757,0.4531648111507757,0.0,0.3749427570660193,0.3975685043296235,0.3523170098024152,0.8823286880203661,0.8356975005721365,108.92844758833787,107.38607621477642,99.5402813255544,102.7126076937183,0.0,0.0,97.7371385794242,103.30034177762212,0.346008888783535,2.0,0.0136249343951616,0.0,0.0,0.0,0.0,0.0,0.3523170098024152,0.0,-4.395549671719708,314,163,70.6878813520073
340,New Haven,NEC,5-5,95.33574790580212,360,110.75284446783397,247,0.1513814743957042,340,13.178408669015845,17.82159133098416,7.688021486778093,10.311978513221906,0-0,0.3941235455098281,0.3941235455098281,0.0,0.303891440061857,0.4288051646425063,0.2136759723091656,0.8949939414570366,0.7974758048543393,108.12885341787155,104.54519538966392,103.52600280258903,110.31578847287764,0.0,0.0,87.01867118605568,103.4787881058619,0.1200131866153099,2.0,0.0596050456698138,0.0,0.0,0.0,0.0,0.0,0.2136759723091656,0.0,-2.78030647611294,229,106,64.5442929196531
341,Georgia St.,SB,1-9,94.225320150093,361,109.61552583571728,220,0.1493337671517368,341,6.759991472261771,23.24000852773824,4.430589934530616,13.569410065469384,0-0,0.4855342024835694,0.4855342024835694,0.0,0.4014760114060853,0.4317127473911938,0.3813181874160126,0.9029937732142752,0.8670226248897862,107.26880390769192,105.63763364347126,101.79193765479964,104.47777449726712,0.0,0.0,0.0,0.0,0.0,0.0,-0.1323198127798004,0.0,0.0,0.0,0.0,0.0,0.3813181874160126,0.0,-6.656493780259496,363,332,70.55881498850121
342,Arkansas Pine Bluff,SWAC,1-8,98.32773599169946,339,114.46826662467268,336,0.1483119907906475,342,10.154000481306005,20.845999518693997,7.0589398632392175,10.94106013676078,0-0,0.6873075254891325,0.6873075254891325,0.0,0.3915501039026266,0.5868493958673296,0.250500615261452,0.8593195127506246,0.7253917353613055,113.46387390161684,103.56948031461732,98.78644202224768,101.99494075728182,0.0,0.0,95.33677662666706,114.06707991974652,0.1127686755625444,4.0,0.0419998729705518,0.0,0.0,0.0,0.0,0.0,0.250500615261452,0.0,-4.03049796147715,303,128,73.4141352145967
343,NJIT,AE,3-7,95.55826242068878,358,111.28752859872267,262,0.1477469850671819,343,12.033549087796963,18.966450912203037,6.787747320518723,9.212252679481278,0-0,0.4819516213849107,0.4819516213849107,0.0,0.3160183666060234,0.4279427163157924,0.2110892887531151,0.8994498098363467,0.8287263787518832,106.97259261503368,107.2080790851402,99.71511141055235,106.97957543762814,0.0,0.0,83.44209039922093,122.77375733655978,0.011644713737644,1.0,0.0837498698097143,0.0,0.0,0.0,0.0,0.0,0.2110892887531151,0.0,-4.293580315774374,310,76,70.22639881194101
344,VMI,SC,4-7,99.57276603849024,320,116.20945675603043,347,0.1446970356723148,344,10.066360550104584,20.93363944989541,5.328199932207734,12.671800067792269,0-0,0.3571874477112474,0.3571874477112474,0.0,0.3391598336231293,0.3440546008484572,0.3356247239603923,0.9096307763100782,0.8750647486438531,107.76501367221218,107.70048285593006,105.2827947480756,110.69143648374512,0.0,0.0,105.7505722542668,116.42891205837316,0.2485663513317696,1.0,-0.0584437776610819,0.0,0.0,0.0,0.0,0.0,0.3356247239603923,0.0,-4.87535494125837,333,259,68.00727307008894
345,Maryland Eastern Shore,MEAC,4-8,95.33635420850015,359,111.3315502004797,265,0.1438509233714262,345,12.33461338490443,19.665386615095567,7.804163662197463,7.195836337802536,0-0,0.4262755736409112,0.4262755736409112,0.0,0.3285807677789373,0.4901207120366365,0.1455021642868782,0.8648976386562393,0.7654094659528191,107.56033873698613,106.2230951270674,102.61606019267364,109.36204026322758,0.0,0.0,74.25325171326051,102.11511110143265,0.0249863892802024,3.0,0.0086635159739776,0.0,0.0,0.0,0.0,0.0,0.1455021642868782,0.0,-4.967395296228625,337,166,61.22946951700534
346,UMKC,Sum,1-8,95.87518949352064,354,111.9683795410667,280,0.1437549367625683,346,8.103455543811895,22.896544456188103,4.45677018592757,11.54322981407243,0-0,0.4838874624810258,0.4838874624810258,0.0,0.4012582816134201,0.4523406992594087,0.3533685150703057,0.8772682822673429,0.8223204254754207,109.22846675985406,106.63794036902206,99.74379189978546,101.62310485929268,0.0,0.0,81.78441976503872,102.30205728404042,0.0708177786331079,2.0,-0.1225975802276236,0.0,0.0,0.0,0.0,0.0,0.3533685150703057,0.0,-5.775322060262336,351,322,69.02439353122595
347,Army,Pat,3-7,99.56452699406697,322,116.29953478936596,348,0.1434807639985158,347,10.657887014670631,20.342112985329365,5.771502854898707,12.228497145101295,0-0,0.4270874145531856,0.4270874145531856,0.0,0.3219142468464782,0.3622641822734875,0.2927726268158605,0.9217538509111572,0.8861212285554667,107.84213985533006,108.30773186079377,101.10217699239686,107.43002111268844,0.0,0.0,99.8024498119895,122.76956587635866,0.0845681015608244,1.0,0.0048949197936694,0.0,0.0,0.0,0.0,0.0,0.2927726268158605,0.0,-4.987411886923226,338,174,67.72912733253753
348,IU Indy,Horz,3-8,100.95519957867116,294,118.79385192802336,363,0.1334032516548263,348,8.251512632375869,22.74848736762413,4.216873905984084,15.783126094015918,0-2,0.3914790258428747,0.3896165267711719,0.3998602716655371,0.385370510966225,0.3879448560270908,0.3839546211827488,0.8949130929828413,0.8452263717096826,106.13184254653436,108.21740492809136,102.80725531667116,106.12692151845214,95.24579411254554,125.99451345543866,111.69768720069276,114.57958553208982,0.4272825487345053,2.0,-0.01231959545254,133.0,170.0,137.8375,0.9649043257458964,1.2333363562165591,0.3821873266846612,0.0,-5.894537935238502,354,196,78.89225071031004
349,Saint Francis,NEC,2-7,96.88235939764836,347,114.0216540202905,331,0.1331666215212183,349,9.520394432767334,21.479605567232664,7.046009771256622,10.953990228743375,0-0,0.4733008071907189,0.4733008071907189,0.0,0.336888138071334,0.5046545521900503,0.2157235056522612,0.8896658144371061,0.785244550605754,109.71988803635148,104.51628486287063,104.17095140695211,110.07948921125876,0.0,0.0,99.1099698203049,117.5285050720835,0.1234470388615996,2.0,-0.1013012160792792,0.0,0.0,0.0,0.0,0.0,0.2157235056522612,0.0,-4.565812977982536,319,304,72.32695609143474
350,Maine,AE,0-11,92.5968452684419,364,109.0667509828778,210,0.1320896360365782,350,8.565245082655359,22.43475491734464,6.557906177881666,9.442093822118334,0-0,0.4910202232638609,0.4910202232638609,0.0,0.3074885452856836,0.4145221356976191,0.2071445542744941,0.9271881821705392,0.8842349338391786,107.2941882985535,107.27643038609092,99.6100750076942,107.40169918673249,0.0,0.0,76.18627987160424,84.64816924825679,0.2294880827454743,1.0,-0.147883156029425,0.0,0.0,0.0,0.0,0.0,0.2071445542744941,0.0,-8.60971868160516,365,340,64.64402398813453
351,Niagara,MAAC,2-6,96.17799498108737,351,113.33806349717474,320,0.1314719375233331,351,8.867948249699282,21.132051750300715,5.427952421752224,14.572047578247776,0-1,0.4005803063546423,0.3652974159139523,0.6475605394394727,0.3412547051194521,0.3554669016922145,0.3341486068330708,0.8995577559532358,0.8290544632115974,105.50932548383769,109.00140325414752,100.62070625950231,106.52230467945242,85.6588463496611,125.46522067490298,86.70237228572554,126.65587103801197,0.0126369393740602,1.0,-0.0311249400811627,54.0,83.0,65.4375,0.8252148997134671,1.268385864374403,0.3176532419590496,0.0,-4.180535457686831,305,229,65.73683904966698
352,South Carolina St.,MEAC,0-9,95.72245529133428,356,113.71078386966724,326,0.1212803316975318,352,9.4052073988571,20.5947926011429,6.686475866065858,7.313524133934139,0-0,0.5255480716927798,0.5255480716927798,0.0,0.3181062433938434,0.4660911796277994,0.148980601983608,0.8795136898984933,0.7939903313618063,110.727285281796,107.8997209424604,96.31337286275172,102.79364371923975,0.0,0.0,84.77866662330717,117.4222570670575,0.0230690485829182,2.0,-0.1259944259917653,0.0,0.0,0.0,0.0,0.0,0.148980601983608,0.0,-6.297869683560861,360,329,71.06496937528794
353,Stetson,ASun,3-8,97.0432271580744,346,115.3630187549545,343,0.120398255889864,353,8.529172420372884,22.47082757962712,4.514859926092934,13.485140073907068,0-0,0.4331656621980194,0.4331656621980194,0.0,0.3756368824432951,0.4338208272725955,0.3336151445110226,0.8897929113760245,0.8242837237970255,105.76313686525714,106.97746238275764,101.5916185564252,105.58290351783464,0.0,0.0,94.63468560003116,111.07802063642164,0.1367675831289301,1.0,-0.0124124816012727,0.0,0.0,0.0,0.0,0.0,0.3336151445110226,0.0,-5.487813093874967,345,198,67.01552575175171
354,North Carolina Central,MEAC,3-8,95.6688412587867,357,114.0422434934902,332,0.1170903300220283,354,10.9468933320223,18.053106667977705,6.5467185457388695,7.45328145426113,0-0,0.4473342343909195,0.4473342343909195,0.0,0.3084067211367127,0.4566366749814303,0.1495889134459437,0.8658220665026672,0.761908857692241,111.7076551431966,104.74655605493425,99.0699633388788,105.13993039669818,0.0,0.0,99.0884809503072,122.3295935794836,0.0814268408104149,3.0,-0.08776859127653,0.0,0.0,0.0,0.0,0.0,0.1495889134459437,0.0,-4.708324993236864,328,288,66.81996221010282
355,Canisius,MAAC,4-5,96.5001424374604,348,115.10957864991856,338,0.1163034969956625,355,9.140366894093802,21.85963310590619,4.725822853059551,15.274177146940447,0-1,0.349902486430101,0.3610599775716718,0.2606425572975339,0.358381796495658,0.3996419995451631,0.3356886848184302,0.9077083715816204,0.8588847336608789,104.3141842155898,109.68962764689502,103.94097956453076,109.74522050011652,87.02047554870882,112.36413052677776,0.0,0.0,0.0,0.0,0.0674123905769674,57.0,69.0,64.32499999999999,0.8861251457442676,1.0726778080062187,0.3396384810037405,0.0,-3.3948982808964328,271,91,64.65485179243497
356,Binghamton,AE,3-7,97.9522893529728,340,116.86659326891308,353,0.11605258191146,356,10.66684955673152,20.33315044326848,5.720652211712593,10.279347788287406,0-0,0.2742960288512365,0.2742960288512365,0.0,0.2447530281897165,0.2763770723104629,0.2151054868265169,0.937527626920223,0.9081220545093828,103.64085250800764,110.88440236996678,97.68146955025784,107.42428868956678,0.0,0.0,79.51682650862625,110.10479298603236,0.023138768474299,1.0,-0.1480721209544118,0.0,0.0,0.0,0.0,0.0,0.2151054868265169,0.0,-5.627158734110134,347,342,65.92575120281418
