rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
313,Bellarmine,ASun,4-5,106.89831826057237,168,119.29386163555615,364,0.2206838674210796,313,11.99706723948491,18.002932760515097,7.01098557911863,10.989014420881368,0-0,0.4338164357800717,0.4338164357800717,0.0,0.379563083671112,0.4505382087898793,0.3322463335919336,0.8806860053475417,0.7944370017831519,110.22731664389728,107.21413149546086,105.88102265974013,109.45860009527632,0.0,0.0,110.0466724891476,115.88001286378936,0.3557214468498922,2.0,0.0302896128696069,0.0,0.0,0.0,0.0,0.0,0.3322463335919336,0.0,-2.639675861159691,222,139,65.46141326222937,48,ASun,106.9,119.3,56.2,61.3,17.9,17.5,17.5,36.6,35.2,40.0,76.6,71.8,60.9,62.6,32.6,39.8,4,Rebuilders,
314,Lafayette,Pat,3-7,99.66056745293577,318,111.5747580968506,272,0.2143948859527663,314,11.296838670575944,19.70316132942405,7.8085024124932385,10.19149758750676,0-0,0.3827978494757948,0.3827978494757948,0.0,0.3397156247160294,0.4156965263553567,0.2848405290876263,0.9119170725705944,0.8606526111895132,105.96868317606202,108.90028634819988,104.48137343696035,110.86299137081151,0.0,0.0,99.54453652919354,118.24896071943192,0.1213026836747695,2.0,-0.1262207029818604,0.0,0.0,0.0,0.0,0.0,0.2848405290876263,0.0,-5.117626956011165,341,328,68.21820678972038,278,Pat,99.7,111.6,47.5,52.7,18.1,14.9,27.2,35.3,35.7,32.1,71.4,72.2,43.2,55.2,36.6,32.3,4,Rebuilders,
315,Eastern Illinois,OVC,2-5,98.6237652655335,335,110.7568667821879,253,0.2084507622541972,315,12.38827641411818,17.61172358588182,8.89640014563186,11.103599854368136,0-0,0.533588057084018,0.533588057084018,0.0,0.3421067604733932,0.4973987779360505,0.2644607517420648,0.8740910580878685,0.7124348391730142,110.876057677495,102.65803573019498,100.5380068744203,105.03440985073712,0.0,0.0,101.93932614330411,119.75239552383458,0.1356315475063119,3.0,-0.0098943479384202,0.0,0.0,0.0,0.0,0.0,0.2644607517420648,0.0,-2.4616402908941364,214,190,67.15572737176389,340,OVC,98.7,110.8,44.3,56.4,21.5,17.3,22.7,41.4,36.2,34.5,77.7,68.5,46.2,62.8,27.3,32.5,4,Rebuilders,
316,Saint Peter's,MAAC,3-4,99.88069350538365,315,112.24354202435714,288,0.2071833692100361,316,10.98635597155408,17.01364402844592,7.929954395100755,12.070045604899246,1-0,0.3741925852038628,0.4217457264001178,0.0888737380263324,0.3579326288774681,0.411842255615165,0.3363687781823893,0.9014494785109473,0.8290495493492681,103.40958638106336,109.87296724058736,99.95768188364924,105.58690475201873,97.56057588504213,101.28355007077424,97.77575432403866,112.82033180476049,0.1616666602687271,2.0,-0.0139214481883097,69.0,57.0,64.32499999999999,1.0726778080062187,0.8861251457442676,0.349394832927445,1.0,-2.566721997991461,220,201,65.70628738987449,349,MAAC,99.9,112.3,43.5,54.8,17.0,22.1,32.6,37.8,30.6,55.1,81.4,70.9,43.3,52.4,29.1,38.9,1,Physical Underdogs,
317,Morehead St.,OVC,3-7,100.97326011173442,292,113.4728614969567,322,0.2071580807177332,317,12.858494985000872,18.14150501499913,8.858494985000876,11.141505014999126,0-0,0.4633099353131622,0.4633099353131622,0.0,0.3201580834344615,0.4211908502846929,0.2645900616668342,0.8982007378112863,0.7951215202787411,109.5948525027056,105.43223385252465,99.78145329204868,105.548022689822,0.0,0.0,101.0445204980057,112.61493641342528,0.2232630430991528,3.0,-0.0674092686644198,0.0,0.0,0.0,0.0,0.0,0.2645900616668342,0.0,-4.0231309873681305,302,262,67.77150855674921,325,OVC,101.0,113.5,45.4,53.4,20.6,16.3,34.4,40.9,32.7,36.9,70.9,70.3,45.3,55.9,30.5,33.5,4,Rebuilders,
318,Oral Roberts,Sum,3-7,101.887164955573,269,115.0447188847012,339,0.1983352404385961,318,10.748036775736928,20.251963224263072,5.7820988560738735,10.217901143926124,0-0,0.4936390537979188,0.4936390537979188,0.0,0.4034366472454126,0.4635674241566523,0.3470640438911255,0.8871204828034913,0.8416185186279056,111.97821075064664,106.44014869364332,102.69775075584992,104.72788831736348,0.0,0.0,99.24564371333068,108.27614641376476,0.2686468498223172,2.0,-0.0131447702291353,0.0,0.0,0.0,0.0,0.0,0.3470640438911255,0.0,-4.579151862556561,321,199,71.31654772510014,174,Sum,101.9,115.1,51.1,57.2,20.5,16.1,24.9,35.4,35.6,41.7,73.9,71.7,50.4,56.4,34.5,39.2,4,Rebuilders,
319,UMass Lowell,AE,3-7,100.66720552638644,303,113.77937278111116,327,0.19653810974132,319,12.758784514587733,18.24121548541227,7.87757261947492,8.12242738052508,0-0,0.4290799024427327,0.4290799024427327,0.0,0.314081409839865,0.4260835925003566,0.209079363595654,0.8888920073283737,0.8070801822388517,107.1903837877933,104.52527707407556,99.63813828726929,105.64957657834108,0.0,0.0,98.86353400651258,127.3831323041201,0.051427892874605,2.0,-0.0805720377898566,0.0,0.0,0.0,0.0,0.0,0.209079363595654,0.0,-4.39052254735939,313,278,70.79383275330792,291,AE,100.7,113.9,47.0,54.5,22.0,16.1,29.2,37.8,45.4,29.2,65.2,74.2,48.8,53.1,28.8,38.0,4,Rebuilders,
320,Cleveland St.,Horz,3-8,102.92488652806372,252,116.36219803532128,349,0.1960535274189641,320,9.757279612658404,21.242720387341603,5.687694630264207,14.312305369735792,0-2,0.4196135907113386,0.4408506167258336,0.3240469736461111,0.3946139704200114,0.4250075030392137,0.3778975274794501,0.8919996140158714,0.8351809115883582,109.31106905868026,108.00359034837128,103.5991404166162,106.04108154020832,100.32226423111864,124.54211199182488,93.72334518115916,120.28149027335348,0.0537020866679699,2.0,-0.0952242021475684,139.0,166.0,134.97500000000002,1.0298203370994627,1.2298573809964806,0.3838809223498211,0.0,-5.64480302459899,348,297,70.95128314227331,182,Horz,103.0,116.4,50.9,56.9,21.2,15.8,31.2,38.9,44.4,35.2,72.8,75.6,46.3,59.8,37.1,35.4,4,Rebuilders,
321,Cal St. Fullerton,BW,3-6,100.10194772646554,313,113.2059880499676,316,0.1954892305590917,321,9.247137734165245,22.75286226583476,4.931343881953036,15.068656118046963,0-1,0.421141384336434,0.4342336504282056,0.3164032556022618,0.4561981971483882,0.4622464184946604,0.4525692643406249,0.8672427757125923,0.8297983933528866,106.42636958035897,107.37192255292736,102.98259382488338,103.38391979221976,101.90012958443327,116.3617501363754,0.0,0.0,0.0,0.0,-0.0043249850631792,91.0,94.0,85.5125,1.0641719046922964,1.0992544949568777,0.4597358963794861,0.0,-4.448934585407012,316,183,75.22931213641634,227,BW,100.1,113.3,49.3,55.9,14.4,16.5,24.8,23.4,35.6,43.9,70.5,79.0,52.4,56.4,29.6,36.8,1,Physical Underdogs,
322,Southern Indiana,OVC,3-6,99.66326111840326,317,112.7860803989554,304,0.1942696667582675,322,12.670946827278742,18.329053172721256,8.47216970259483,11.527830297405172,0-0,0.3337552745998985,0.3337552745998985,0.0,0.2819434238174065,0.3111482707784248,0.2658807579888466,0.9390878307153736,0.9107930861452116,106.40261195381792,109.34904823695204,98.8846426027464,106.57068189693273,0.0,0.0,83.96711081219173,106.18558347187655,0.0629865505877909,1.0,-0.0984736996601324,0.0,0.0,0.0,0.0,0.0,0.2658807579888466,0.0,-4.671439385034698,326,301,71.83074579507668,341,OVC,99.7,112.8,44.3,48.7,16.0,16.0,26.1,33.0,38.5,40.3,64.5,73.5,46.6,49.4,27.4,31.3,1,Physical Underdogs,
323,Mercyhurst,NEC,3-6,99.13308127580694,329,112.24258873396415,287,0.1933649630012279,323,13.865025535082092,17.134974464917907,8.979462391528637,9.020537608471365,0-0,0.4145225721367762,0.4145225721367762,0.0,0.2931401518421289,0.4095074294409349,0.209097118020769,0.9100848571429454,0.8323360413531236,106.31776241955608,108.123273091134,99.10841954901925,107.4644740150943,0.0,0.0,76.09315995944536,99.24367464046468,0.0450180987649421,2.0,-0.0194899530374733,0.0,0.0,0.0,0.0,0.0,0.209097118020769,0.0,-3.906350819056729,298,208,64.4510500040837,296,NEC,99.2,112.3,46.8,49.6,17.0,19.7,28.6,34.4,25.2,51.5,64.3,76.0,48.7,48.2,28.7,34.6,4,Rebuilders,
324,West Georgia,ASun,5-4,99.4210869585648,325,112.69111264778738,303,0.1914226171422032,324,13.183820932365093,16.81617906763491,6.758465413933744,11.24153458606626,0-0,0.4312861413534368,0.4312861413534368,0.0,0.3558752652790314,0.4265092877352796,0.3087859169748659,0.8873152304039268,0.8016483396038697,106.31923005975924,106.88460852852978,101.78285197285298,106.44048171266208,0.0,0.0,99.36961962455251,106.4451014638105,0.3119531635467917,2.0,0.1765942232847449,0.0,0.0,0.0,0.0,0.0,0.3087859169748659,0.0,-1.724533843192726,162,16,68.54479174702492,307,ASun,99.5,112.7,46.4,52.4,16.4,16.3,29.1,32.4,26.8,34.5,66.4,71.9,43.7,55.7,35.0,31.1,5,Efficient Underdogs,11.0
325,Prairie View A&M,SWAC,4-5,99.48975375511912,323,113.03591957221116,312,0.187248885737535,325,13.528071687410224,17.471928312589775,8.265626532190335,9.734373467809665,0-0,0.3879944567221359,0.3879944567221359,0.0,0.3279531618740923,0.4350686687452907,0.2505919624671158,0.8840324540551204,0.7846160305496508,109.4752957345892,105.25791056258556,100.31839509714804,105.69934927365432,0.0,0.0,96.26448634068804,106.92506107953344,0.2300851095565928,2.0,-0.019842732646956,0.0,0.0,0.0,0.0,0.0,0.2505919624671158,0.0,-2.852726116088439,235,209,71.9304860795802,353,SWAC,99.5,113.1,42.7,57.2,15.7,21.1,24.7,36.9,39.0,50.0,75.7,71.3,42.4,56.4,28.9,38.9,1,Physical Underdogs,
326,North Carolina A&T,CAA,4-3,98.651836243043,334,112.12073425773274,284,0.1866747285116659,326,10.56334040986571,18.43665959013429,4.090078177378873,13.909921822621127,0-0,0.3288172413334735,0.3288172413334735,0.0,0.3893843417219595,0.2676676685091099,0.463766753129812,0.906392972541658,0.9235436387505934,103.90671941963048,110.04717895204888,101.6878823675676,105.26264557038398,0.0,0.0,0.0,0.0,0.0,0.0,0.137405407958322,0.0,0.0,0.0,0.0,0.0,0.463766753129812,0.0,-1.8861963786575828,175,29,70.80393781292831,211,CAA,98.7,112.2,50.0,51.0,21.0,16.8,28.1,25.6,56.2,44.0,69.9,64.0,51.9,50.0,30.7,35.2,1,Physical Underdogs,
327,Albany,AE,3-7,100.0660036796504,314,113.8979771116397,329,0.1840807746180497,327,11.543006210924217,19.456993789075785,7.832302862662206,8.167697137337793,0-0,0.4187408629349516,0.4187408629349516,0.0,0.3370574300716931,0.4764895003010382,0.2063398642316822,0.9097474108080024,0.8491163848050911,108.79013065437168,104.89126214615328,103.92491923838396,109.72851890507413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0855295438595566,0.0,0.0,0.0,0.0,0.0,0.2063398642316822,0.0,-4.962776001907597,336,286,67.78794634487537,334,AE,100.0,113.4,44.8,53.4,22.0,17.1,33.9,38.3,23.9,43.0,65.9,73.5,49.3,57.1,25.4,31.2,4,Rebuilders,
328,Florida A&M,SWAC,0-5,99.23073403587546,328,113.05952531603516,313,0.1823708416996124,328,9.36642978502252,19.63357021497748,7.539503796900123,11.460496203099876,0-0,0.6676235029697063,0.6676235029697063,0.0,0.3729420330948668,0.5515298205922147,0.2789484607278416,0.8835821239472281,0.7561349682326798,112.92722343921956,104.17285951154744,100.72791556619968,105.21400800876536,0.0,0.0,90.32312260945794,106.88197194101048,0.1261084338952485,2.0,-0.1227342413638516,0.0,0.0,0.0,0.0,0.0,0.2789484607278416,0.0,-2.906739126609697,239,320,70.92045710738732,317,SWAC,99.3,113.1,45.8,55.6,23.6,17.4,25.3,40.0,33.9,43.3,64.4,78.3,43.3,56.7,33.7,36.0,4,Rebuilders,
329,Loyola MD,Pat,4-6,101.72386162943944,271,115.96641778074478,346,0.1813919025709002,329,11.912793766774342,19.08720623322566,6.917747694542925,11.082252305457072,0-0,0.3197113505875925,0.3197113505875925,0.0,0.309127381764869,0.3376682466748006,0.2885145348854739,0.9175130684905436,0.8749544024527165,103.52575728007648,108.38866734612408,103.32628711814726,110.74835819587764,0.0,0.0,74.9974151776887,107.16387339095648,0.016231868580676,1.0,-0.0786210049175633,0.0,0.0,0.0,0.0,0.0,0.2885145348854739,0.0,-4.350312771309951,312,275,68.74994804109261,188,Pat,101.8,116.0,50.8,54.5,18.7,17.5,26.4,35.2,33.9,35.7,65.8,71.6,57.8,56.8,28.2,33.3,4,Rebuilders,
330,Rider,MAAC,1-6,98.73857927507852,332,112.83829462512458,306,0.1772603387682146,330,8.412018264731604,20.5879817352684,6.579776528360279,13.42022347163972,0-1,0.533459761576008,0.5689673033805204,0.320414510748934,0.4011152161124389,0.5336633360179686,0.3414685621549503,0.8565505006705196,0.6942680645801927,111.06947626063648,103.71380173488689,105.19503782413186,108.477164584472,103.11447942915078,113.71957296644275,93.8278000132141,114.01304714196182,0.0961464683581337,3.0,-0.1765918822232288,66.0,68.0,62.9125,1.0490760977548184,1.0808662825352673,0.3425766701236881,0.0,-3.279861887189087,260,355,67.3981856632469,365,MAAC,98.8,112.9,37.3,55.0,22.6,12.3,36.1,35.7,35.7,36.8,75.4,62.0,37.0,55.7,25.3,35.9,4,Rebuilders,
331,Southern Utah,WAC,4-7,98.77880393297744,331,112.89203836661508,309,0.1771448561829939,331,8.10004313806601,22.89995686193399,3.867368368118989,14.13263163188101,0-0,0.393318852718614,0.393318852718614,0.0,0.4569090787270101,0.4270993286582808,0.4784383426655368,0.8602575600321243,0.8217692301024825,109.72075753990974,106.84340752274234,106.63356035511542,105.9296424102309,0.0,0.0,83.38626728576376,120.46631234972104,0.0143338348961855,1.0,-0.047186672191381,0.0,0.0,0.0,0.0,0.0,0.4784383426655368,0.0,-4.595947701833622,322,240,71.0083901918581,309,WAC,98.8,112.9,46.4,59.0,19.9,15.6,25.7,32.5,25.1,24.9,72.1,73.2,51.5,57.7,25.1,41.0,4,Rebuilders,
332,Chicago St.,NEC,1-8,101.73412781481116,270,116.40301873599029,351,0.1752307515093998,332,9.831790575649352,21.168209424350643,8.448661897086602,9.551338102913396,0-0,0.6020094695842904,0.6020094695842904,0.0,0.3839799167785346,0.6233239400360218,0.211120344425905,0.8580877140162908,0.7088548834632364,111.72556565519903,103.09835046622985,104.52954964121024,108.8769362546061,0.0,0.0,104.6471242551969,120.76252580557562,0.1614919894534223,3.0,-0.0936733164393745,0.0,0.0,0.0,0.0,0.0,0.211120344425905,0.0,-4.638130920616982,324,295,68.55141855966203,322,NEC,101.8,116.4,45.5,60.5,19.7,18.3,29.8,36.1,31.7,44.8,75.2,76.7,45.8,65.6,29.8,37.3,4,Rebuilders,
333,Alcorn St.,SWAC,1-9,99.80275438819896,316,114.23460961968034,334,0.1746284457983094,333,8.897460463013001,21.102539536987,7.8470731038809,10.152926896119103,0-0,0.6551036443949843,0.6551036443949843,0.0,0.4231193565715576,0.6890358898430068,0.2458416677239249,0.8375926553067435,0.656559225202963,110.8733928262019,102.55692774155052,105.21198122311507,108.31823979537867,0.0,0.0,103.92704288596802,110.22711806084456,0.3369716934332915,3.0,-0.0109450679517452,0.0,0.0,0.0,0.0,0.0,0.2458416677239249,0.0,-4.839190062858048,332,191,70.68515154624451,195,SWAC,99.9,114.3,50.6,58.2,24.8,17.5,28.4,42.0,25.1,42.5,61.5,73.5,47.7,60.1,37.3,36.7,4,Rebuilders,
334,Howard,MEAC,4-5,98.39113398695582,338,112.99599485695826,311,0.1691561982174473,334,15.172171213900338,15.827828786099662,8.04689836396052,5.953101636039482,0-0,0.3055063816685244,0.3055063816685244,0.0,0.2554195231159571,0.3489480367801466,0.1418491850951556,0.9157868614025216,0.8641678638709104,105.22616193907302,108.3410101329482,94.06176560804433,102.92012111637608,0.0,0.0,95.72178170327402,112.57589747000225,0.1341108431178824,2.0,-0.0526303560151587,0.0,0.0,0.0,0.0,0.0,0.1418491850951556,0.0,-3.432581988721897,277,247,69.55094909092333,298,MEAC,98.4,113.0,46.7,56.9,18.8,22.1,29.6,30.9,38.3,38.9,71.7,68.7,45.2,56.8,32.9,38.0,1,Physical Underdogs,
335,Air Force,MWC,3-7,97.7851713730572,341,112.43301899945104,294,0.1672527251607166,335,5.452796445546871,25.547203554453127,2.3170523527237616,17.682947647276237,0-0,0.3747393785866792,0.3747393785866792,0.0,0.5572446200024956,0.3849191832078813,0.6520236102395337,0.8358596016969588,0.9233508891616482,104.59102624720695,110.03797047361022,108.44679225681026,106.04150942717482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381160178943091,0.0,0.0,0.0,0.0,0.0,0.6520236102395337,0.0,-5.853563973376819,353,231,65.01962525734244,157,MWC,97.8,112.5,51.7,52.6,21.4,17.4,26.9,31.7,46.3,36.3,64.1,69.7,53.6,54.8,32.5,32.5,4,Rebuilders,
336,North Florida,ASun,2-6,100.5430103201442,305,116.36364086582547,350,0.1570230480160802,336,8.265186898613706,22.73481310138629,5.830692145266849,12.16930785473315,0-0,0.3867769079890299,0.3867769079890299,0.0,0.4024187549123283,0.5126910501687436,0.3227776527826951,0.8471784756015216,0.7211110409996899,108.50527009389164,104.99173695834564,106.28309558708386,108.21596602498434,0.0,0.0,101.0809189971221,112.0031526208814,0.2350585041369493,2.0,-0.162822744905851,0.0,0.0,0.0,0.0,0.0,0.3227776527826951,0.0,-3.996140215990962,301,353,71.43935697954629,93,ASun,100.6,116.4,54.0,52.8,21.7,15.3,21.1,49.1,23.4,37.5,76.5,65.8,51.8,60.5,37.4,25.4,4,Rebuilders,
337,New Hampshire,AE,2-7,96.33514303334286,349,111.69586876828232,275,0.1542844424120728,337,10.116366097241771,18.883633902758227,6.991968476861091,9.008031523138907,0-0,0.435226499691941,0.435226499691941,0.0,0.3235476648052384,0.4631884514472105,0.210089525658636,0.8887606454324342,0.7937888470866005,108.57665246501152,104.98960330052036,103.32433289860822,109.79684132167216,0.0,0.0,68.05074157332672,108.50906457070508,0.0046525750561653,1.0,-0.1139097326129786,0.0,0.0,0.0,0.0,0.0,0.210089525658636,0.0,-4.755070316126561,331,314,67.6607196942611,360,AE,96.4,111.7,41.7,53.0,18.5,15.4,23.5,31.6,19.0,38.9,74.7,71.6,42.9,55.2,26.5,32.9,4,Rebuilders,
338,Stonehill,NEC,2-8,96.27245311128937,350,111.7697342661856,278,0.1523259263534698,338,11.09073779556768,19.909262204432324,7.717315474078214,10.282684525921784,0-0,0.4000398147199819,0.4000398147199819,0.0,0.2870744188498796,0.3886906508344193,0.2136849179721565,0.9107875556836008,0.8351451484738449,105.8506403157308,107.25052894892632,99.041586175986,107.0679827662706,0.0,0.0,101.7163220537859,112.16138940339924,0.2452447508639856,1.0,-0.1259272024637843,0.0,0.0,0.0,0.0,0.0,0.2136849179721565,0.0,-5.812809469894517,352,327,67.3996422159626,286,NEC,96.3,111.8,47.3,50.9,20.9,12.0,27.4,27.3,17.7,36.5,66.7,64.4,45.2,52.7,33.6,31.9,4,Rebuilders,
339,New Haven,NEC,5-5,95.26072943312045,359,110.67354572211724,248,0.1512766965454501,339,13.172254857374234,17.827745142625762,7.681985606951751,10.318014393048252,0-0,0.3941599460439098,0.3941599460439098,0.0,0.3039765843855631,0.4288328000994912,0.2138026508143926,0.8948997228465521,0.7972865940234184,108.05809746416168,104.4731097221295,103.45680298005246,110.23588048287996,0.0,0.0,87.03927888208064,103.43872779942625,0.1207731149880368,2.0,0.059569550016126,0.0,0.0,0.0,0.0,0.0,0.2138026508143926,0.0,-2.7793714452586245,230,108,64.59851535610863,324,NEC,95.3,110.8,45.5,52.4,21.4,18.1,21.7,29.4,29.6,31.4,70.5,75.8,49.3,50.7,26.1,36.6,4,Rebuilders,
340,North Dakota,Sum,3-7,96.10792104768085,351,111.7959941148917,279,0.1494595855369868,340,10.828265775944873,21.171734224055125,4.605208416176848,11.394791583823151,0-0,0.4472493915828757,0.4472493915828757,0.0,0.3736636091606231,0.3941173453627467,0.3532098729584996,0.8824680833585637,0.8362568030025699,108.49514508592986,107.2394366715734,99.275523018041,102.49595714397545,0.0,0.0,97.7521940443997,103.24036006777165,0.3479236693018014,2.0,0.0098298455140394,0.0,0.0,0.0,0.0,0.0,0.3532098729584996,0.0,-4.415459471858824,314,163,70.61179948074938,328,Sum,96.2,111.8,45.3,58.0,15.8,21.4,21.7,32.3,35.8,45.1,61.8,68.4,47.3,63.0,28.0,34.4,1,Physical Underdogs,
341,Georgia St.,SB,1-9,94.15355529075798,361,109.52820004405592,222,0.1493849816902677,341,6.763340472342912,23.23665952765709,4.433880332392875,13.566119667607126,0-0,0.4858881811313371,0.4858881811313371,0.0,0.4015068391699342,0.432010250158415,0.3811712318442804,0.9029011721401488,0.866724114449796,107.19892132266462,105.55178278300475,101.72164560538026,104.40399416856356,0.0,0.0,0.0,0.0,0.0,0.0,-0.1323292577715223,0.0,0.0,0.0,0.0,0.0,0.3811712318442804,0.0,-6.653611998044017,363,332,70.62526906475,363,SB,94.2,109.6,38.9,52.1,19.0,18.0,26.2,35.2,33.3,37.0,76.4,70.0,39.9,52.9,25.1,33.8,4,Rebuilders,
342,Arkansas Pine Bluff,SWAC,1-8,98.22159947484222,339,114.38141217282995,336,0.1478463797613187,342,10.144328929175474,20.85567107082452,7.049700089608474,10.950299910391523,0-0,0.6866301489851522,0.6866301489851522,0.0,0.3912242204573504,0.5864134738271288,0.2502542041347327,0.8597564457146505,0.7263279317859089,113.39658755134744,103.55422330033252,98.71786049573647,101.94358008271494,0.0,0.0,95.08308564316285,113.99456844083886,0.1104555176415512,4.0,0.0421322963081444,0.0,0.0,0.0,0.0,0.0,0.2502542041347327,0.0,-4.0442567405762,304,130,73.50514884539297,351,SWAC,98.3,114.4,43.1,57.1,19.8,15.3,27.6,37.1,30.5,43.6,76.2,75.3,43.5,57.5,28.3,37.8,4,Rebuilders,
343,NJIT,AE,3-7,95.48192566735808,358,111.20644084632264,263,0.1476452575361665,343,12.03440627722484,18.96559372277516,6.788842168891879,9.21115783110812,0-0,0.4819832888047115,0.4819832888047115,0.0,0.3159439487920728,0.4279612240715503,0.2109277532175628,0.8994197194707105,0.8286328085322617,106.89547009552982,107.12744288234168,99.64754529220268,106.91164616031512,0.0,0.0,83.43692445781639,122.73796076588567,0.0116751542835185,1.0,0.08381762534313,0.0,0.0,0.0,0.0,0.0,0.2109277532175628,0.0,-4.293938368292945,310,76,70.28364041915266,314,AE,95.5,111.2,46.0,50.5,21.5,14.9,24.8,36.9,32.2,35.3,69.4,67.7,42.5,50.9,33.2,33.3,4,Rebuilders,
344,VMI,SC,4-7,99.49228775109331,322,116.1304273418338,347,0.1445145707963275,344,10.06494175412632,20.93505824587368,5.327107496876615,12.672892503123382,0-0,0.3570368568275255,0.3570368568275255,0.0,0.3390751180567245,0.3439140718617897,0.3355803180863996,0.9096436102003512,0.8750972191436505,107.6888925426916,107.63081034175156,105.2080800802718,110.62129324197254,0.0,0.0,105.745671350097,116.39900075167422,0.2490189792784426,1.0,-0.0583819651998244,0.0,0.0,0.0,0.0,0.0,0.3355803180863996,0.0,-4.8773052538559005,333,255,68.06241357101838,350,SC,99.5,116.2,43.3,56.1,17.9,17.5,29.3,41.8,34.1,30.6,70.2,72.1,46.1,57.5,27.3,36.1,4,Rebuilders,
