rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
312,Central Michigan,MAC,3-6,102.24051828474737,259,114.16622430413724,335,0.219468652110058,312,9.66854049294885,20.331459507051143,5.413052803889297,12.586947196110708,0-0,0.408035810057929,0.408035810057929,0.0,0.4338957339519905,0.4155519362678375,0.4461249324080925,0.8647879095206926,0.8334948167225651,105.30404489220116,107.40485460539394,103.43428466657686,104.68056555539404,0.0,0.0,107.29590037185626,137.74443106360692,0.053514138512915,1.0,-0.0661886603663861,0.0,0.0,0.0,0.0,0.0,0.4461249324080925,0.0,-4.141977818287542,302,264,66.91140507139463,220,MAC,102.1,113.2,49.5,52.2,18.9,14.4,34.3,32.8,25.4,43.7,72.6,64.2,50.5,52.9,31.7,34.2,4,Rebuilders,
313,Bryant,AE,3-7,97.22114362438548,344,108.59942018691603,205,0.2187791153632892,313,13.249313658968374,16.750686341031628,8.706083190723405,7.293916809276595,0-0,0.4753695952423274,0.4753695952423274,0.0,0.3243464066809968,0.4647712147554039,0.2014746996158907,0.8972784439449378,0.8170353296612572,106.02856548404104,103.7250697248041,98.82008898352498,105.12174477557858,0.0,0.0,95.01605224667642,98.74498451173714,0.3911002329821526,2.0,-0.0171245525332355,0.0,0.0,0.0,0.0,0.0,0.2014746996158907,0.0,-4.302109211187512,306,200,66.53744868922328,348,AE,97.5,108.8,43.6,49.7,20.7,14.2,25.5,33.6,25.1,26.0,78.0,66.0,46.8,48.1,26.9,35.2,4,Rebuilders,
314,Lafayette,Pat,3-8,99.03438639056206,323,110.91740930719256,260,0.213632754726717,314,11.117448212635392,19.88255178736461,7.851691491600168,10.148308508399827,0-0,0.3803947623590412,0.3803947623590412,0.0,0.3357189993449535,0.4103534249621297,0.2818163586214374,0.9139128422939332,0.8644261980864187,105.91530112415175,109.17792895018424,104.12174446381964,110.68761574283744,0.0,0.0,99.09603036465737,118.11797484339291,0.1171875562654171,2.0,-0.138812198273991,0.0,0.0,0.0,0.0,0.0,0.2818163586214374,0.0,-6.001283474236352,353,336,68.35505311175406,278,Pat,99.7,111.6,47.5,52.7,18.1,14.9,27.2,35.3,35.7,32.1,71.4,72.2,43.2,55.2,36.6,32.3,4,Rebuilders,
315,Oral Roberts,Sum,4-7,102.11276210779144,262,114.69350722283384,339,0.2081462797150174,315,11.553973383323084,19.44602661667692,5.906592551697423,10.093407448302576,0-0,0.4824512195517783,0.4824512195517783,0.0,0.4057261112337321,0.4623570869007359,0.3526345715459158,0.8876934697545702,0.8452965635957521,110.88023387666132,106.62621743536378,102.58493281004124,104.56430337983592,0.0,0.0,98.61707688572612,109.1808312903406,0.236809381802331,2.0,0.0411315625087898,0.0,0.0,0.0,0.0,0.0,0.3526345715459158,0.0,-4.539611097948848,313,124,70.53997695258619,174,Sum,101.9,115.1,51.1,57.2,20.5,16.1,24.9,35.4,35.6,41.7,73.9,71.7,50.4,56.4,34.5,39.2,4,Rebuilders,
316,Morehead St.,OVC,3-7,100.62616412955197,294,113.13530319121128,320,0.2062826715500033,316,12.944489793012083,18.05551020698792,8.944489793012082,11.055510206987917,0-0,0.4640592558089021,0.4640592558089021,0.0,0.3180756677523342,0.4218720507353654,0.260987657111667,0.897730603142494,0.7926317144220206,109.65588237634728,105.4212779143403,99.61530409341022,105.50118894825816,0.0,0.0,101.02120146309272,112.22187249402616,0.2298432843109955,3.0,-0.0673867134756056,0.0,0.0,0.0,0.0,0.0,0.260987657111667,0.0,-3.998471868587009,296,265,67.82668804602112,325,OVC,101.0,113.5,45.4,53.4,20.6,16.3,34.4,40.9,32.7,36.9,70.9,70.3,45.3,55.9,30.5,33.5,4,Rebuilders,
317,Eastern Illinois,OVC,2-6,98.69060365079808,328,111.1727715422118,268,0.2026842968451367,317,11.836985372999676,18.16301462700033,8.35561299638976,11.644387003610245,0-1,0.5007478700155622,0.5338669225952789,0.2689145019575457,0.3401262054311214,0.4976830216448046,0.26134779732428,0.8743262186505091,0.712046154195514,109.10162521242604,103.3325316083108,100.25698421034193,104.86312784399514,104.22135286384444,118.4310758416374,101.9659036709281,119.65258725051848,0.137113925705523,3.0,-0.0661518327485833,74.0,82.0,71.7375,1.0315385955741418,1.1430562815821572,0.2609495497120028,0.0,-3.4057561928850726,262,263,67.15132872852742,340,OVC,98.7,110.8,44.3,56.4,21.5,17.3,22.7,41.4,36.2,34.5,77.7,68.5,46.2,62.8,27.3,32.5,4,Rebuilders,
318,Northern Illinois,MAC,3-6,102.3829656724138,255,115.3397992232604,343,0.2025608339950303,318,9.424111518020242,19.57588848197976,5.292212434358609,12.707787565641391,0-0,0.4805939273516881,0.4805939273516881,0.0,0.4351895935076635,0.4435328783122969,0.4300909194603877,0.8666213039194944,0.8245043401450729,106.05824130635985,104.4683525072642,103.17707219788156,104.41726647631393,0.0,0.0,105.1411301318558,119.09773280648942,0.1925740949967165,1.0,0.0084874163974605,0.0,0.0,0.0,0.0,0.0,0.4300909194603877,0.0,-3.532840096064688,277,164,68.48046929778862,208,MAC,103.9,115.8,50.1,57.7,22.8,17.6,34.4,36.7,38.7,40.2,64.9,72.3,48.7,59.8,34.8,36.4,4,Rebuilders,
319,Cal St. Fullerton,BW,3-7,99.3828606029162,316,111.96968281293152,286,0.20240061605006,319,9.29555667987914,22.704443320120863,4.967198312236318,15.032801687763682,0-2,0.4589663326426378,0.4424710104737873,0.5249476213180397,0.4587068749076156,0.4684159665151506,0.4528814199430947,0.8653053528384166,0.8248888665525315,106.47989382256613,106.03734238193874,103.25663297372276,103.5433558072465,94.3615968053816,106.81746169024616,0.0,0.0,0.0,0.0,-0.0145821873492238,150.0,163.0,158.325,0.947418285172904,1.029527869887889,0.4448740642347673,0.0,-4.950576473151224,328,197,75.41113574945085,227,BW,100.1,113.3,49.3,55.9,14.4,16.5,24.8,23.4,35.6,43.9,70.5,79.0,52.4,56.4,29.6,36.8,5,Hack & Attack,
320,UMass Lowell,AE,3-7,100.58834558568692,295,113.47712381343342,326,0.1999677529191922,320,12.892013378235433,18.107986621764567,7.981440906012045,8.018559093987953,0-0,0.4361482115855439,0.4361482115855439,0.0,0.3160432280771402,0.4311331640935286,0.2081464130617762,0.8863326764210552,0.8016288092875667,107.12568196945894,103.94854975965757,99.44740878154674,105.34823558605058,0.0,0.0,98.145982193171,126.04501671764186,0.0532969664304781,2.0,-0.0783023914455962,0.0,0.0,0.0,0.0,0.0,0.2081464130617762,0.0,-4.315903790839131,307,278,70.85886008494977,291,AE,100.7,113.9,47.0,54.5,22.0,16.1,29.2,37.8,45.4,29.2,65.2,74.2,48.8,53.1,28.8,38.0,4,Rebuilders,
321,Cleveland St.,Horz,3-8,102.65413033942092,252,116.23521943341804,350,0.1932731148096491,321,9.702971563454444,21.29702843654556,5.633995092989557,14.366004907010442,0-2,0.4190460229199024,0.4412990942261446,0.3189072020418124,0.3954019485988939,0.4252180097420178,0.379003114970176,0.8923999643223122,0.8382618183408538,109.00818110100664,107.8352030163585,103.29182017363536,105.7493238869133,100.21237825862012,124.68443194404423,93.36176975515416,120.43926774488484,0.0507561794235972,2.0,-0.0930189228345909,139.0,166.0,134.97500000000002,1.0298203370994627,1.2298573809964806,0.3856804386288831,0.0,-5.672799815437739,346,300,71.1877856326703,182,Horz,103.0,116.4,50.9,56.9,21.2,15.8,31.2,38.9,44.4,35.2,72.8,75.6,46.3,59.8,37.1,35.4,5,Hack & Attack,
322,West Georgia,ASun,5-4,99.27044824135272,320,112.47330938382328,298,0.192168298709772,322,13.149031023690442,16.850968976309563,6.719774035988426,11.280225964011574,0-0,0.4332405561041192,0.4332405561041192,0.0,0.3582619609448893,0.4277670616298049,0.3119252271549456,0.8851981583620759,0.7972369461106188,106.10638377883116,106.40803133196624,101.5296305936634,106.02622997214574,0.0,0.0,100.509448906905,106.37498287091417,0.3424793370799388,2.0,0.177058294851513,0.0,0.0,0.0,0.0,0.0,0.3119252271549456,0.0,-1.681637206581232,156,13,68.69454234441775,307,ASun,99.5,112.7,46.4,52.4,16.4,16.3,29.1,32.4,26.8,34.5,66.4,71.9,43.7,55.7,35.0,31.1,4,Rebuilders,
323,Mercyhurst,NEC,4-6,98.83438251715654,326,112.0508691950611,288,0.1910293990838861,323,14.08846210336748,16.911537896632524,9.204357246565962,8.795642753434038,0-0,0.3705545352891001,0.3705545352891001,0.0,0.2867443424932603,0.4085174353437343,0.1987971087679178,0.911866283890571,0.8339009456797456,105.924386483588,107.95989979957784,102.03457049803418,111.1200645271228,0.0,0.0,75.70789424688948,99.45901394776853,0.0415696400655513,2.0,-0.0186994334315043,0.0,0.0,0.0,0.0,0.0,0.1987971087679178,0.0,-3.9370267640404575,291,207,64.58761019199791,296,NEC,99.2,112.3,46.8,49.6,17.0,19.7,28.6,34.4,25.2,51.5,64.3,76.0,48.7,48.2,28.7,34.6,4,Rebuilders,
324,Prairie View A&M,SWAC,4-5,99.33880365985124,318,112.7763662650634,312,0.188618619679064,324,13.560384492144056,17.439615507855944,8.294192096875715,9.705807903124288,0-0,0.3899412587849876,0.3899412587849876,0.0,0.3275239007543314,0.4344174434655896,0.2503230087962005,0.88699560409032,0.7916556971098155,109.18802646626902,104.9234069450389,99.97746782239092,105.44326446249046,0.0,0.0,95.6990059073297,106.84327611714752,0.2198082549781443,2.0,-0.0182565608428732,0.0,0.0,0.0,0.0,0.0,0.2503230087962005,0.0,-2.855017511416591,223,204,72.1502542505203,353,SWAC,99.5,113.1,42.7,57.2,15.7,21.1,24.7,36.9,39.0,50.0,75.7,71.3,42.4,56.4,28.9,38.9,5,Hack & Attack,
325,North Carolina A&T,CAA,4-3,98.40195712773148,332,111.90048180969217,284,0.1856818944504062,325,10.484874879562357,18.51512512043765,4.001173712287664,13.99882628771234,0-0,0.3275433713168342,0.3275433713168342,0.0,0.3917689714628432,0.2661182790032396,0.4685555057437119,0.9052159673720817,0.9233566184708236,103.52800067134984,109.73806526275662,101.53998098517934,105.01812803110997,0.0,0.0,0.0,0.0,0.0,0.0,0.1361071335813766,0.0,0.0,0.0,0.0,0.0,0.4685555057437119,0.0,-1.884198705264616,176,26,70.90992788223012,211,CAA,98.7,112.2,50.0,51.0,21.0,16.8,28.1,25.6,56.2,44.0,69.9,64.0,51.9,50.0,30.7,35.2,5,Hack & Attack,
326,Florida A&M,SWAC,1-5,99.04420504545776,322,112.75317425543304,310,0.1838015401192412,326,9.478697888754382,19.52130211124562,7.643030428692541,11.35696957130746,0-0,0.561198074991566,0.561198074991566,0.0,0.3714369298137795,0.553383750220856,0.2756754453890022,0.8827279213881644,0.7522828576540873,112.9601976301362,103.83439504558191,104.05717632180628,108.74880203103872,0.0,0.0,88.72604400418619,110.02644059045,0.0776707684236127,3.0,-0.1019773358352165,0.0,0.0,0.0,0.0,0.0,0.2756754453890022,0.0,-2.8567667162231105,224,309,71.07697740090386,317,SWAC,99.3,113.1,45.8,55.6,23.6,17.4,25.3,40.0,33.9,43.3,64.4,78.3,43.3,56.7,33.7,36.0,4,Rebuilders,
327,Albany,AE,3-7,99.85393598971513,312,113.70029613806172,329,0.1834177112480281,327,11.54223563679178,19.457764363208216,7.832470092452016,8.167529907547983,0-0,0.4196004839186642,0.4196004839186642,0.0,0.337308059571846,0.4774755164285615,0.2059010687686752,0.9094856135261868,0.8485078995189824,108.4216694856038,104.50281260168042,103.72009343972388,109.51697533532509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0846816831745659,0.0,0.0,0.0,0.0,0.0,0.2059010687686752,0.0,-4.959788586387841,330,287,67.81398369126103,334,AE,100.0,113.4,44.8,53.4,22.0,17.1,33.9,38.3,23.9,43.0,65.9,73.5,49.3,57.1,25.4,31.2,4,Rebuilders,
328,Southern Utah,WAC,4-7,98.6928870425441,327,112.7661327967134,311,0.177557142808363,328,8.071214792673949,22.92878520732605,3.846514777119528,14.153485222880471,0-0,0.3972748371116596,0.3972748371116596,0.0,0.4602003155333837,0.4318457468353799,0.4806786151486089,0.8574414308707531,0.816221951738499,109.48112951129458,106.26191147712764,106.47804085812128,105.58277042305886,0.0,0.0,83.47310096940595,120.22110791276556,0.0148426871593394,1.0,-0.045429761327734,0.0,0.0,0.0,0.0,0.0,0.4806786151486089,0.0,-4.540428372629414,314,240,71.16791108852257,309,WAC,98.8,112.9,46.4,59.0,19.9,15.6,25.7,32.5,25.1,24.9,72.1,73.2,51.5,57.7,25.1,41.0,4,Rebuilders,
329,Loyola MD,Pat,4-6,101.33787880110717,273,115.87695411653912,345,0.176275339385896,329,11.82228583763328,19.177714162366723,6.831698036861841,11.168301963138155,0-0,0.3113032855296848,0.3113032855296848,0.0,0.3046877019839693,0.3305947168607058,0.2859770801285485,0.9187419930006168,0.8770194330258838,103.11698646388122,108.44044075936483,102.93417569995596,110.55102079732669,0.0,0.0,74.98637685867516,107.13094149680414,0.0162613056263279,1.0,-0.08150126601232,0.0,0.0,0.0,0.0,0.0,0.2859770801285485,0.0,-4.392923143278749,309,284,68.88970872035377,188,Pat,101.8,116.0,50.8,54.5,18.7,17.5,26.4,35.2,33.9,35.7,65.8,71.6,57.8,56.8,28.2,33.3,4,Rebuilders,
330,Air Force,MWC,3-8,97.08867171296023,345,111.15312236791787,267,0.174254989897732,330,5.332894435582997,25.667105564417003,2.3328944355829986,17.667105564417,0-0,0.386375005240865,0.386375005240865,0.0,0.5639791584781186,0.386375005240865,0.6616614427586084,0.8300900460288109,0.9204729725472168,104.35410487031712,109.25414658729552,108.31965476682224,105.6106945460462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565351711459068,0.0,0.0,0.0,0.0,0.0,0.6616614427586084,0.0,-6.616496719454461,362,256,64.9637700474874,157,MWC,97.8,112.5,51.7,52.6,21.4,17.4,26.9,31.7,46.3,36.3,64.1,69.7,53.6,54.8,32.5,32.5,4,Rebuilders,
331,Alcorn St.,SWAC,1-9,99.52595182989585,315,114.1655210340495,334,0.1710568853773253,331,8.777779410384449,21.22222058961555,7.727548290465177,10.272451709534824,0-0,0.6503648857475746,0.6503648857475746,0.0,0.421060301303198,0.6846492839285893,0.2453343128862706,0.8425281883507104,0.6682647470568078,110.29798100276716,102.4653271537196,104.80682306153352,108.0592962750628,0.0,0.0,103.49301794477422,111.25678716325456,0.3032491948889438,3.0,-0.0088193637752761,0.0,0.0,0.0,0.0,0.0,0.2453343128862706,0.0,-4.95773415228639,329,188,71.21135381577683,195,SWAC,99.9,114.3,50.6,58.2,24.8,17.5,28.4,42.0,25.1,42.5,61.5,73.5,47.7,60.1,37.3,36.7,4,Rebuilders,
332,Southern Indiana,OVC,3-7,98.27004423874077,334,112.74302577082236,309,0.1707945473556696,332,11.837718921578428,19.162281078421564,7.837718921578425,12.162281078421572,0-0,0.343788528859947,0.343788528859947,0.0,0.2815760937206032,0.3125350262363157,0.2645486808369612,0.938977138972753,0.9100663881198812,105.84793147418884,108.73294208617212,98.72732586540714,106.44180494458794,0.0,0.0,83.89443810772224,106.04062838205516,0.063326887021343,1.0,-0.0887778601503492,0.0,0.0,0.0,0.0,0.0,0.2645486808369612,0.0,-5.497453391535006,343,292,71.31496225989555,341,OVC,99.7,112.8,44.3,48.7,16.0,16.0,26.1,33.0,38.5,40.3,64.5,73.5,46.6,49.4,27.4,31.3,5,Hack & Attack,
333,Arkansas Pine Bluff,SWAC,1-9,98.39771028085389,333,113.07757688452936,319,0.1681003700338182,333,10.750403680102172,20.249596319897822,7.700586668863239,10.299413331136764,0-0,0.6842887485358053,0.6842887485358053,0.0,0.3871460870013779,0.5833605683728114,0.2454356282331205,0.8615587881311293,0.7291902798798298,112.67815818618098,103.2038208505124,98.3769444319354,101.79301881643735,0.0,0.0,95.97178164060335,114.43413789586636,0.116770953472877,4.0,0.0222985683356604,0.0,0.0,0.0,0.0,0.0,0.2454356282331205,0.0,-4.703208108881267,319,142,73.48517699813117,351,SWAC,98.3,114.4,43.1,57.1,19.8,15.3,27.6,37.1,30.5,43.6,76.2,75.3,43.5,57.5,28.3,37.8,4,Rebuilders,
334,Howard,MEAC,5-5,98.05752508419522,338,112.94597266243514,317,0.1644359564480201,334,15.10838400797701,15.891615992022986,8.005245075647826,5.994754924352174,0-0,0.2694689438771606,0.2694689438771606,0.0,0.2526132267856674,0.3453686906737548,0.1399815920644182,0.917061797384022,0.8662576473003994,104.62363528284496,108.26696162095116,97.0910499682495,106.48077256461592,0.0,0.0,92.31514198332296,114.97001836053764,0.0742046181570201,1.0,-0.0510148811852759,0.0,0.0,0.0,0.0,0.0,0.1399815920644182,0.0,-3.472768628674029,273,247,70.10270634454646,298,MEAC,98.4,113.0,46.7,56.9,18.8,22.1,29.6,30.9,38.3,38.9,71.7,68.7,45.2,56.8,32.9,38.0,5,Hack & Attack,
335,Rider,MAAC,1-7,97.2929658349852,343,112.32428489575192,295,0.1608214101225055,335,7.870191802593172,21.129808197406827,6.089033558996208,13.91096644100379,0-2,0.5430631247456826,0.5677600708794387,0.4689722863444145,0.4039818056072083,0.5333254310705313,0.345777174148713,0.8547902859535117,0.693835354492423,110.35764290198875,103.49869030379796,104.7666929713968,107.97520086723296,93.6145881009028,111.076846334559,93.77186527049776,113.87774402308958,0.0967388419908605,3.0,-0.157710633254325,124.0,140.0,131.45,0.9433244579688096,1.0650437428680108,0.3320888283491906,0.0,-3.989810701948549,294,352,67.30705374567118,365,MAAC,98.8,112.9,37.3,55.0,22.6,12.3,36.1,35.7,35.7,36.8,75.4,62.0,37.0,55.7,25.3,35.9,4,Rebuilders,
336,New Hampshire,AE,3-7,96.02041957923028,349,111.10698238656042,266,0.1573305583149451,336,10.795457908630212,18.20454209136979,7.101392779303044,8.898607220696956,0-0,0.4125150734930224,0.4125150734930224,0.0,0.3229000283235249,0.4628591333963581,0.2091832554518479,0.8865957628912013,0.788781605048256,108.19000630311882,106.6698534935312,103.134086400386,109.60872881583786,0.0,0.0,67.99012232327858,108.5598516179906,0.0045807513845585,1.0,-0.0518014133271838,0.0,0.0,0.0,0.0,0.0,0.2091832554518479,0.0,-4.723864540495114,322,248,68.1413437570239,360,AE,96.4,111.7,41.7,53.0,18.5,15.4,23.5,31.6,19.0,38.9,74.7,71.6,42.9,55.2,26.5,32.9,4,Rebuilders,
337,North Dakota,Sum,3-8,96.28947285706964,348,111.5110604476827,275,0.1560660339056968,337,10.63052267757789,21.369477322422107,4.69119456286053,11.308805437139467,0-0,0.4413545299900045,0.4413545299900045,0.0,0.3781662868291194,0.3971583370787739,0.3591742365794648,0.8805466272014513,0.8348430296091628,108.05210404355688,107.44299859651292,99.23068605178548,102.26015211738334,0.0,0.0,97.89920696089528,104.7035907666153,0.3158862365897493,2.0,-0.0209034835280451,0.0,0.0,0.0,0.0,0.0,0.3591742365794648,0.0,-5.362340461071826,337,214,70.56227136770816,328,Sum,96.2,111.8,45.3,58.0,15.8,21.4,21.7,32.3,35.8,45.1,61.8,68.4,47.3,63.0,28.0,34.4,5,Hack & Attack,
338,North Florida,ASun,2-7,100.26806264495391,305,116.15801137607286,349,0.1555526197392834,338,8.146635053673675,22.853364946326327,5.721858762494702,12.2781412375053,0-0,0.4511170410490914,0.4511170410490914,0.0,0.4058268265195607,0.5127735965983645,0.3285874925737581,0.8462167675606264,0.7214318983161685,110.45856132590878,103.00797243745296,106.0719368256916,107.85531272840912,0.0,0.0,99.19983831796355,113.2578304837466,0.1788584213900712,3.0,-0.1440511221439346,0.0,0.0,0.0,0.0,0.0,0.3285874925737581,0.0,-4.1145275616071055,301,341,71.79410528440837,93,ASun,100.6,116.4,54.0,52.8,21.7,15.3,21.1,49.1,23.4,37.5,76.5,65.8,51.8,60.5,37.4,25.4,4,Rebuilders,
339,New Haven,NEC,5-5,94.9802188038149,359,110.42331802711072,248,0.150267340293554,339,13.430526335978058,17.569473664021938,7.938050344943873,10.061949655056129,0-0,0.3938034492245688,0.3938034492245688,0.0,0.2977705582107669,0.4284988792321946,0.2033556596952913,0.8955719882281803,0.7961662969370535,107.82073417098036,104.24203359545348,103.012384975431,110.17905003969145,0.0,0.0,87.07924263008726,103.41487506517092,0.1216178358240659,2.0,0.0597565742547278,0.0,0.0,0.0,0.0,0.0,0.2033556596952913,0.0,-2.780019600429851,219,99,64.59552459280926,324,NEC,95.3,110.8,45.5,52.4,21.4,18.1,21.7,29.4,29.6,31.4,70.5,75.8,49.3,50.7,26.1,36.6,4,Rebuilders,
340,Georgia St.,SB,1-9,93.89279864054195,361,109.21000003804312,218,0.1495839603327432,340,6.775623364720861,23.22437663527913,4.44497330285853,13.55502669714147,0-0,0.489698890503658,0.489698890503658,0.0,0.4025543409860178,0.4351160916431033,0.3808465072146274,0.9013103726164232,0.8624755164663581,107.07899020071028,105.2086678624571,101.56639347654092,104.19209294049044,0.0,0.0,0.0,0.0,0.0,0.0,-0.1318917729254904,0.0,0.0,0.0,0.0,0.0,0.3808465072146274,0.0,-6.5970747394042855,361,332,70.56521193303861,363,SB,94.2,109.6,38.9,52.1,19.0,18.0,26.2,35.2,33.3,37.0,76.4,70.0,39.9,52.9,25.1,33.8,4,Rebuilders,
341,Stonehill,NEC,2-8,95.95977901347062,350,111.66456551388691,277,0.1489248832861812,341,11.253749901514396,19.746250098485604,7.892180729972653,10.107819270027347,0-0,0.3946024341537144,0.3946024341537144,0.0,0.279536145679139,0.3848081351258627,0.2035063755231717,0.9130343366671564,0.8378427268816059,105.33756044387935,107.02098951961848,98.520636374833,106.98916488057196,0.0,0.0,101.4420167888136,111.9491011259997,0.2435332991859476,1.0,-0.1257129660040502,0.0,0.0,0.0,0.0,0.0,0.2035063755231717,0.0,-5.858604002351367,351,330,67.49501523730424,286,NEC,96.3,111.8,47.3,50.9,20.9,12.0,27.4,27.3,17.7,36.5,66.7,64.4,45.2,52.7,33.6,31.9,4,Rebuilders,
342,Chicago St.,NEC,1-9,100.474094658982,299,117.07430457801928,354,0.1469842990632335,342,9.115410257863353,21.88458974213665,7.825351832256513,10.174648167743488,0-0,0.6157815083558756,0.6157815083558756,0.0,0.3785328533881741,0.6205754988781776,0.2037242760898382,0.8588165777961796,0.7086052953783569,111.63632778310144,102.77854241970608,104.12173785181866,108.7550845005878,0.0,0.0,104.50121095524094,120.31980934185935,0.1650700243325331,3.0,-0.0767706261675488,0.0,0.0,0.0,0.0,0.0,0.2037242760898382,0.0,-5.1685426434125095,335,277,68.37653863431375,322,NEC,101.8,116.4,45.5,60.5,19.7,18.3,29.8,36.1,31.7,44.8,75.2,76.7,45.8,65.6,29.8,37.3,4,Rebuilders,
