date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-11-07,0,VCU,A10,Utah St.,N,"L, 80-77",103.6,101.7,100.9,50.8,24.9,37.8,46.7,104.8,53.4,23.6,38.9,44.8,55.4,MWC,2,2026,76.3,Utah St.VCU11-7,Phil Martelli Jr.,Jerrod Calhoun,-8.35708,0.820103,0,77,80,False,-3
2025-11-09,0,Arizona St.,B12,Utah Tech,H,"W, 81-66",110.3,98.5,114.0,52.3,11.3,29.7,24.2,92.9,48.2,22.5,25.0,40.0,78.7,WAC,2,2026,71.0,Utah TechArizona St.11-9,Bobby Hurley,Jon Judkins,9.74273,0.243857,5,81,66,True,15
2025-11-09,0,Utah Tech,WAC,Arizona St.,A,"L, 81-66",96.8,105.8,92.9,48.2,22.5,25.0,40.0,114.0,52.3,11.3,29.7,24.2,26.5,B12,1,2026,71.0,Utah TechArizona St.11-9,Jon Judkins,Bobby Hurley,-9.74273,0.804584,2,66,81,False,-15
2025-11-07,0,Arizona,B12,Utah Tech,H,"W, 93-67",122.3,104.3,130.7,62.7,16.9,40.6,31.7,94.2,43.6,19.7,28.9,49.1,86.2,WAC,2,2026,71.2,Utah TechArizona11-7,Tommy Lloyd,Jon Judkins,9.78582,0.243857,7,93,67,True,26
2025-11-07,0,Utah Tech,WAC,Arizona,A,"L, 93-67",112.6,110.5,94.2,43.6,19.7,28.9,49.1,130.7,62.7,16.9,40.6,31.7,55.3,B12,1,2026,71.2,Utah TechArizona11-7,Jon Judkins,Tommy Lloyd,-9.78582,0.960022,1,67,93,False,-26
2025-11-15,0,Hawaii,BW,Utah Tech,H,"W, 68-62",94.6,91.8,96.5,49.0,27.0,32.1,52.1,87.9,45.5,18.4,14.3,26.8,58.7,WAC,2,2026,70.5,Utah TechHawaii11-15,Eran Ganot,Jon Judkins,6.29667,0.243857,3,68,62,True,6
2025-11-15,0,Utah Tech,WAC,Hawaii,A,"L, 68-62",95.3,98.0,87.9,45.5,18.4,14.3,26.8,96.5,49.0,27.0,32.1,52.1,42.1,BW,1,2026,70.5,Utah TechHawaii11-15,Jon Judkins,Eran Ganot,-6.29667,0.761877,2,62,68,False,-6
2025-12-03,0,Santa Clara,WCC,Utah Tech,H,"W, 90-80",116.8,107.6,117.7,54.6,18.3,45.0,17.1,104.6,57.1,28.8,43.8,12.7,71.9,WAC,2,2026,76.5,Utah TechSanta Clara12-3,Herb Sendek,Jon Judkins,11.9676,0.243857,7,90,80,True,10
2025-12-03,0,Utah Tech,WAC,Santa Clara,A,"L, 90-80",108.0,109.6,104.6,57.1,28.8,43.8,12.7,117.7,54.6,18.3,45.0,17.1,45.8,WCC,1,2026,76.5,Utah TechSanta Clara12-3,Jon Judkins,Herb Sendek,-11.9676,0.870474,5,80,90,False,-10
2025-11-03,0,South Dakota,Sum,Utah Tech,H,"L, 81-79",92.0,105.0,95.9,39.4,17.0,31.8,53.0,98.3,50.0,18.2,27.9,17.8,17.9,WAC,2,2026,73.2,Utah TechSouth Dakota11-3,Eric Peterson,Jon Judkins,-2.03333,0.243857,1,79,81,False,-2
2025-11-03,0,Utah Tech,WAC,South Dakota,A,"W, 81-79",95.1,95.9,98.3,50.0,18.2,27.9,17.8,95.9,39.4,17.0,31.8,53.0,47.5,Sum,1,2026,73.2,Utah TechSouth Dakota11-3,Jon Judkins,Eric Peterson,2.03333,0.379409,6,81,79,True,2
2025-11-08,0,Boise St.,MWC,Utah Valley,H,"W, 101-77",139.4,104.4,135.1,62.7,12.0,36.7,57.6,103.0,52.7,21.4,22.2,43.6,96.5,WAC,2,2026,74.8,Utah ValleyBoise St.11-8,Leon Rice,Todd Phillips,10.5023,0.666858,2,101,77,True,24
2025-11-08,0,Utah Valley,WAC,Boise St.,A,"L, 101-77",116.9,124.4,103.0,52.7,21.4,22.2,43.6,135.1,62.7,12.0,36.7,57.6,32.9,MWC,1,2026,74.8,Utah ValleyBoise St.11-8,Todd Phillips,Leon Rice,-10.5023,0.871537,1,77,101,False,-24
2025-12-06,0,Bowling Green,MAC,Utah Valley,H,"L, 82-71",102.9,114.0,98.9,46.8,18.1,30.0,32.3,114.2,64.3,23.7,34.6,26.8,23.7,WAC,2,2026,71.8,Utah ValleyBowling Green12-6,Todd Simon,Todd Phillips,-8.26027,0.666858,2,71,82,False,-11
2025-12-06,0,Utah Valley,WAC,Bowling Green,A,"W, 82-71",121.8,97.2,114.2,64.3,23.7,34.6,26.8,98.9,46.8,18.1,30.0,32.3,93.1,MAC,1,2026,71.8,Utah ValleyBowling Green12-6,Todd Phillips,Todd Simon,8.26027,0.674606,6,82,71,True,11
2025-11-15,0,Fresno St.,MWC,Utah Valley,H,"W, 75-74",109.4,105.1,105.8,65.2,24.0,12.0,47.8,104.4,59.0,21.2,21.9,56.0,61.3,WAC,2,2026,70.9,Utah ValleyFresno St.11-15,Vance Walberg,Todd Phillips,-4.38375,0.666858,2,75,74,True,1
2025-11-15,0,Utah Valley,WAC,Fresno St.,A,"L, 75-74",109.2,106.4,104.4,59.0,21.2,21.9,56.0,105.8,65.2,24.0,12.0,47.8,57.3,MWC,1,2026,70.9,Utah ValleyFresno St.11-15,Todd Phillips,Vance Walberg,4.38375,0.514761,0,74,75,False,-1
2025-12-03,0,San Diego St.,MWC,Utah Valley,H,"W, 77-66",114.7,93.6,109.7,49.1,18.5,36.4,50.0,94.0,50.9,27.1,32.4,27.3,91.2,WAC,2,2026,70.2,Utah ValleySan Diego St.12-3,Brian Dutcher,Todd Phillips,5.85582,0.666858,2,77,66,True,11
2025-12-03,0,Utah Valley,WAC,San Diego St.,A,"L, 77-66",102.6,101.4,94.0,50.9,27.1,32.4,27.3,109.7,49.1,18.5,36.4,50.0,53.4,MWC,1,2026,70.2,Utah ValleySan Diego St.12-3,Todd Phillips,Brian Dutcher,-5.85582,0.856219,1,66,77,False,-11
2025-12-02,0,California,ACC,Utah,H,"W, 79-72",111.9,103.1,115.8,51.8,14.7,26.7,43.6,105.6,49.2,14.7,26.3,32.2,72.0,B12,2,2026,68.2,UtahCalifornia12-2,Mark Madsen,Alex Jensen,1.47625,0.565759,3,79,72,True,7
2025-12-02,0,Utah,B12,California,A,"L, 79-72",113.4,106.1,105.6,49.2,14.7,26.3,32.2,115.8,51.8,14.7,26.7,43.6,68.2,ACC,1,2026,68.2,UtahCalifornia12-2,Alex Jensen,Mark Madsen,-1.47625,0.809629,4,72,79,False,-7
2025-12-07,0,Seattle,WCC,UTEP,H,"W, 75-68",109.8,112.7,113.1,56.9,18.1,32.3,47.1,102.6,51.8,19.6,25.8,22.8,42.5,CUSA,2,2026,66.3,UTEPSeattle12-7,Chris Victor,Joe Golding,0.612083,0.289891,1,75,68,True,7
2025-12-07,0,UTEP,CUSA,Seattle,A,"L, 75-68",111.3,108.8,102.6,51.8,19.6,25.8,22.8,113.1,56.9,18.1,32.3,47.1,56.6,WCC,1,2026,66.3,UTEPSeattle12-7,Joe Golding,Chris Victor,-0.612083,0.703072,1,68,75,False,-7
2025-11-15,0,Utah St.,MWC,UTEP,H,"W, 75-51",105.8,84.1,110.2,54.2,25.0,46.7,75.0,74.9,40.2,23.5,22.9,37.3,93.4,CUSA,2,2026,68.1,UTEPUtah St.11-15,Jerrod Calhoun,Joe Golding,9.37041,0.289891,3,75,51,True,24
2025-11-15,0,UTEP,CUSA,Utah St.,A,"L, 75-51",84.9,98.6,74.9,40.2,23.5,22.9,37.3,110.2,54.2,25.0,46.7,75.0,15.2,MWC,1,2026,68.1,UTEPUtah St.11-15,Joe Golding,Jerrod Calhoun,-9.37041,0.860093,1,51,75,False,-24
2025-11-24,0,UTEP,CUSA,William & Mary,N,"L, 74-63",87.8,99.3,85.4,40.8,20.3,27.9,23.1,100.3,56.6,25.7,30.0,37.7,19.6,CAA,1,2026,73.8,UTEPWilliam & Mary11-24,Joe Golding,Brian Earl,-7.77759,0.645046,4,63,74,False,-11
2025-11-24,0,William & Mary,CAA,UTEP,N,"W, 74-63",101.4,89.7,100.3,56.6,25.7,30.0,37.7,85.4,40.8,20.3,27.9,23.1,80.4,CUSA,2,2026,73.8,UTEPWilliam & Mary11-24,Brian Earl,Joe Golding,7.77759,0.355054,3,74,63,True,11
2025-12-07,0,Alabama,SEC,UTSA,H,"W, 97-55",118.9,78.7,125.1,48.8,6.4,37.3,24.4,70.9,39.3,23.2,19.1,26.2,99.1,Amer,2,2026,77.5,UTSAAlabama12-7,Nate Oats,Austin Claunch,22.4143,0.21324,6,97,55,True,42
2025-12-07,0,UTSA,Amer,Alabama,A,"L, 97-55",79.7,103.0,70.9,39.3,23.2,19.1,26.2,125.1,48.8,6.4,37.3,24.4,5.0,SEC,1,2026,77.5,UTSAAlabama12-7,Austin Claunch,Nate Oats,-22.4143,0.956836,0,55,97,False,-42
2025-11-15,0,Denver,Sum,UTSA,H,"L, 84-79",116.7,139.9,121.4,55.8,10.8,23.5,23.3,129.1,61.6,15.4,36.7,35.7,11.1,Amer,2,2026,65.1,UTSADenver11-15,Tim Bergstraser,Austin Claunch,-3.62208,0.21324,1,79,84,False,-5
2025-11-15,0,UTSA,Amer,Denver,A,"W, 84-79",118.6,117.9,129.1,61.6,15.4,36.7,35.7,121.4,55.8,10.8,23.5,23.3,51.8,Sum,1,2026,65.1,UTSADenver11-15,Austin Claunch,Tim Bergstraser,3.62208,0.330233,2,84,79,True,5
2025-11-12,0,Texas St.,SB,UTSA,H,"W, 80-69",111.6,103.7,113.6,44.8,12.8,43.9,38.8,98.0,44.9,15.6,25.6,37.3,70.1,Amer,2,2026,70.4,UTSATexas St.11-12,Terrence Johnson,Austin Claunch,9.98252,0.21324,3,80,69,True,11
2025-11-12,0,UTSA,Amer,Texas St.,A,"L, 80-69",98.9,120.2,98.0,44.9,15.6,25.6,37.3,113.6,44.8,12.8,43.9,38.8,9.6,SB,1,2026,70.4,UTSATexas St.11-12,Austin Claunch,Terrence Johnson,-9.98252,0.479275,3,69,80,False,-11
2025-11-19,0,Cleveland St.,Horz,Valparaiso,H,"L, 90-75",106.6,140.9,108.4,50.9,13.0,16.1,41.8,130.0,59.5,13.0,41.9,31.7,3.9,MVC,2,2026,69.2,ValparaisoCleveland St.11-19,Rob Summers,Roger Powell Jr.,-11.1501,0.297728,1,75,90,False,-15
2025-11-19,0,Valparaiso,MVC,Cleveland St.,A,"W, 90-75",122.5,110.2,130.0,59.5,13.0,41.9,31.7,108.4,50.9,13.0,16.1,41.8,77.2,Horz,1,2026,69.2,ValparaisoCleveland St.11-19,Roger Powell Jr.,Rob Summers,11.1501,0.244186,5,90,75,True,15
2025-11-07,0,Kentucky,SEC,Valparaiso,H,"W, 107-59",140.3,86.6,142.8,62.5,8.0,33.3,38.2,78.7,34.3,13.3,23.5,29.9,99.6,MVC,2,2026,74.9,ValparaisoKentucky11-7,Mark Pope,Roger Powell Jr.,26.113,0.297728,9,107,59,True,48
2025-11-07,0,Valparaiso,MVC,Kentucky,A,"L, 107-59",90.3,126.8,78.7,34.3,13.3,23.5,29.9,142.8,62.5,8.0,33.3,38.2,2.0,SEC,1,2026,74.9,ValparaisoKentucky11-7,Roger Powell Jr.,Mark Pope,-26.113,0.924548,5,59,107,False,-48
2025-12-02,0,Marquette,BE,Valparaiso,H,"W, 75-72",95.5,102.1,97.5,40.0,18.2,31.0,53.3,93.6,51.6,27.3,30.6,19.4,31.6,MVC,2,2026,68.4,ValparaisoMarquette12-2,Shaka Smart,Roger Powell Jr.,-1.79292,0.297728,1,75,72,True,3
2025-12-02,0,Valparaiso,MVC,Marquette,A,"L, 75-72",101.0,92.1,93.6,51.6,27.3,30.6,19.4,97.5,40.0,18.2,31.0,53.3,74.2,BE,1,2026,68.4,ValparaisoMarquette12-2,Roger Powell Jr.,Shaka Smart,1.79292,0.758331,2,72,75,False,-3
2025-11-08,0,UCF,B12,Vanderbilt,H,"L, 105-93",131.5,123.6,125.4,61.2,16.2,28.6,48.3,141.5,66.2,8.1,30.0,25.0,67.2,SEC,2,2026,74.2,VanderbiltUCF11-8,Johnny Dawkins,Mark Byington,-12.3656,0.933533,3,93,105,False,-12
2025-11-08,0,Vanderbilt,SEC,UCF,A,"W, 105-93",149.9,110.4,141.5,66.2,8.1,30.0,25.0,125.4,61.2,16.2,28.6,48.3,97.1,B12,1,2026,74.2,VanderbiltUCF11-8,Mark Byington,Johnny Dawkins,12.3656,0.831452,2,105,93,True,12
2025-11-26,0,Vanderbilt,SEC,Western Kentucky,N,"W, 83-78",105.8,93.5,102.9,53.8,21.1,20.0,69.8,96.7,43.5,21.1,31.8,53.2,80.6,CUSA,1,2026,80.6,VanderbiltWestern Kentucky11-26,Mark Byington,Hank Plona,6.13437,0.577164,0,83,78,True,5
2025-11-26,0,Western Kentucky,CUSA,Vanderbilt,N,"L, 83-78",103.5,88.3,96.7,43.5,21.1,31.8,53.2,102.9,53.8,21.1,20.0,69.8,86.2,SEC,2,2026,80.6,VanderbiltWestern Kentucky11-26,Hank Plona,Mark Byington,-6.13437,0.94985,1,78,83,False,-5
2025-11-17,0,N.C. State,ACC,VCU,H,"W, 85-79",125.4,103.3,115.5,53.7,23.1,42.4,61.1,107.3,50.8,16.3,27.9,27.3,90.2,A10,2,2026,73.6,VCUN.C. State11-17,Will Wade,Phil Martelli Jr.,4.46708,0.782828,1,85,79,True,6
2025-11-17,0,VCU,A10,N.C. State,A,"L, 85-79",111.5,101.6,107.3,50.8,16.3,27.9,27.3,115.5,53.7,23.1,42.4,61.1,74.4,ACC,1,2026,73.6,VCUN.C. State11-17,Phil Martelli Jr.,Will Wade,-4.46708,0.881635,3,79,85,False,-6
2025-11-27,0,Vanderbilt,SEC,VCU,N,"W, 89-74",129.6,94.1,118.4,63.7,22.6,33.3,64.7,98.5,42.0,17.3,21.4,62.5,97.6,A10,2,2026,75.2,VCUVanderbilt11-27,Mark Byington,Phil Martelli Jr.,9.05354,0.82938,3,89,74,True,15
2025-11-27,0,VCU,A10,Vanderbilt,N,"L, 89-74",107.4,99.9,98.5,42.0,17.3,21.4,62.5,118.4,63.7,22.6,33.3,64.7,69.7,SEC,1,2026,75.2,VCUVanderbilt11-27,Phil Martelli Jr.,Mark Byington,-9.05354,0.94985,2,74,89,False,-15
2025-11-28,0,VCU,A10,Virginia Tech,N,"W, 86-68",126.5,90.9,121.7,62.3,19.8,33.3,38.6,96.2,50.9,18.4,23.5,42.6,97.8,ACC,1,2026,70.7,VCUVirginia Tech11-28,Phil Martelli Jr.,Mike Young,9.30316,0.791828,1,86,68,True,18
2025-11-28,0,Virginia Tech,ACC,VCU,N,"L, 86-68",106.5,115.1,96.2,50.9,18.4,23.5,42.6,121.7,62.3,19.8,33.3,38.6,29.1,A10,2,2026,70.7,VCUVirginia Tech11-28,Mike Young,Phil Martelli Jr.,-9.30316,0.82938,1,68,86,False,-18
2025-11-09,0,Brown,Ivy,Vermont,H,"L, 89-84",98.5,106.3,103.2,53.0,16.0,22.2,35.8,109.3,48.6,12.3,25.6,30.6,29.5,AE,2,2026,65.1,VermontBrown11-9,Mike Martin,John Becker,4.32917,0.302922,4,84,89,False,-5
2025-11-09,0,Vermont,AE,Brown,A,"W, 89-84",112.1,115.1,109.3,48.6,12.3,25.6,30.6,103.2,53.0,16.0,22.2,35.8,42.4,Ivy,1,2026,65.1,VermontBrown11-9,John Becker,Mike Martin,-4.32917,0.414627,0,89,84,True,5
2025-11-18,0,Buffalo,MAC,Vermont,H,"W, 94-90",118.5,124.4,128.7,59.4,12.3,19.4,69.8,123.3,65.5,16.4,18.5,40.0,36.3,AE,2,2026,73.0,VermontBuffalo11-18,George Halcovage,John Becker,0.3975,0.302922,3,94,90,True,4
2025-11-18,0,Vermont,AE,Buffalo,A,"L, 94-90",119.6,128.4,123.3,65.5,16.4,18.5,40.0,128.7,59.4,12.3,19.4,69.8,30.7,MAC,1,2026,73.0,VermontBuffalo11-18,John Becker,George Halcovage,-0.3975,0.367299,0,90,94,False,-4
2025-11-15,0,Northeastern,CAA,Vermont,H,"L, 85-74",102.4,117.3,106.0,51.8,21.5,30.3,37.5,121.7,67.0,18.6,22.2,21.4,17.4,AE,2,2026,69.8,VermontNortheastern11-15,Bill Coen,John Becker,-0.0736301,0.302922,2,74,85,False,-11
2025-11-15,0,Vermont,AE,Northeastern,A,"W, 85-74",120.2,114.8,121.7,67.0,18.6,22.2,21.4,106.0,51.8,21.5,30.3,37.5,62.9,CAA,1,2026,69.8,VermontNortheastern11-15,John Becker,Bill Coen,0.0736301,0.450514,3,85,74,True,11
2025-12-03,0,Oregon St.,WCC,Vermont,H,"W, 80-58",120.7,92.0,128.7,64.2,14.5,23.1,24.5,93.3,40.0,14.5,34.2,21.7,95.8,AE,2,2026,62.2,VermontOregon St.12-3,Wayne Tinkle,John Becker,15.0758,0.302922,1,80,58,True,22
2025-12-03,0,Vermont,AE,Oregon St.,A,"L, 80-58",93.0,126.3,93.3,40.0,14.5,34.2,21.7,128.7,64.2,14.5,23.1,24.5,2.9,WCC,1,2026,62.2,VermontOregon St.12-3,John Becker,Wayne Tinkle,-15.0758,0.6063,0,58,80,False,-22
2025-12-06,0,Pepperdine,WCC,Vermont,H,"L, 65-56",86.7,100.6,89.8,40.6,19.2,24.2,41.7,104.2,53.7,17.6,22.6,20.4,15.4,AE,2,2026,62.4,VermontPepperdine12-6,Ed Schilling,John Becker,-0.588706,0.302922,1,56,65,False,-9
2025-12-06,0,Vermont,AE,Pepperdine,A,"W, 65-56",99.7,99.6,104.2,53.7,17.6,22.6,20.4,89.8,40.6,19.2,24.2,41.7,50.3,WCC,1,2026,62.4,VermontPepperdine12-6,John Becker,Ed Schilling,0.588706,0.297174,3,65,56,True,9
2025-11-19,0,La Salle,A10,Villanova,H,"L, 70-55",95.4,109.3,92.5,46.1,26.9,39.4,25.5,117.7,59.3,21.9,46.4,18.5,17.3,BE,2,2026,59.5,VillanovaLa Salle11-19,Darris Nichols,Kevin Willard,-10.4376,0.805797,2,55,70,False,-15
2025-11-19,0,Villanova,BE,La Salle,A,"W, 70-55",119.3,94.5,117.7,59.3,21.9,46.4,18.5,92.5,46.1,26.9,39.4,25.5,93.6,A10,1,2026,59.5,VillanovaLa Salle11-19,Kevin Willard,Darris Nichols,10.4376,0.424752,4,70,55,True,15
2025-12-02,0,South Carolina,SEC,Virginia Tech,H,"L, 86-83",109.3,106.2,106.9,51.7,10.3,13.9,46.7,110.8,54.5,11.6,20.7,31.8,58.2,ACC,2,2026,69.0,Virginia TechSouth Carolina12-2,Lamont Paris,Mike Young,-4.26,0.738263,1,83,86,False,-3
2025-12-02,0,Virginia Tech,ACC,South Carolina,A,"W, 86-83",118.0,100.5,110.8,54.5,11.6,20.7,31.8,106.9,51.7,10.3,13.9,46.7,86.4,SEC,1,2026,69.0,Virginia TechSouth Carolina12-2,Mike Young,Lamont Paris,4.26,0.757506,3,86,83,True,3
2025-12-03,0,Texas,SEC,Virginia,H,"L, 88-69",109.4,120.2,105.6,44.1,10.7,32.5,42.4,134.7,65.4,10.7,24.1,55.8,25.3,ACC,2,2026,65.3,VirginiaTexas12-3,Sean Miller,Ryan Odom,-13.8193,0.882003,3,69,88,False,-19
2025-12-03,0,Virginia,ACC,Texas,A,"W, 88-69",144.1,93.3,134.7,65.4,10.7,24.1,55.8,105.6,44.1,10.7,32.5,42.4,99.3,SEC,1,2026,65.3,VirginiaTexas12-3,Ryan Odom,Sean Miller,13.8193,0.870963,4,88,69,True,19
2025-11-09,0,Missouri,SEC,VMI,H,"W, 106-68",119.7,107.9,140.3,62.3,14.6,50.0,53.8,90.0,46.5,22.5,19.5,35.1,76.7,SC,2,2026,75.6,VMIMissouri11-9,Dennis Gates,Andrew Wilson,8.44807,0.109582,7,106,68,True,38
2025-11-09,0,VMI,SC,Missouri,A,"L, 106-68",105.2,117.1,90.0,46.5,22.5,19.5,35.1,140.3,62.3,14.6,50.0,53.8,22.5,SEC,1,2026,75.6,VMIMissouri11-9,Andrew Wilson,Dennis Gates,-8.44807,0.886007,0,68,106,False,-38
2025-11-19,0,Richmond,A10,VMI,H,"W, 87-54",117.3,92.4,131.7,66.1,15.1,31.0,23.7,81.7,44.9,24.2,25.0,40.8,93.9,SC,2,2026,66.1,VMIRichmond11-19,Chris Mooney,Andrew Wilson,15.9382,0.109582,1,87,54,True,33
2025-11-19,0,VMI,SC,Richmond,A,"L, 87-54",87.3,121.9,81.7,44.9,24.2,25.0,40.8,131.7,66.1,15.1,31.0,23.7,2.1,A10,1,2026,66.1,VMIRichmond11-19,Andrew Wilson,Chris Mooney,-15.9382,0.72876,1,54,87,False,-33
2025-11-07,0,Southern Indiana,OVC,VMI,H,"L, 78-74",88.2,106.3,94.6,41.2,14.1,30.0,23.0,99.7,44.4,12.8,27.7,31.0,10.4,SC,2,2026,78.3,VMISouthern Indiana11-7,Stan Gouard,Andrew Wilson,3.12875,0.109582,1,74,78,False,-4
2025-11-07,0,VMI,SC,Southern Indiana,A,"W, 78-74",93.6,104.1,99.7,44.4,12.8,27.7,31.0,94.6,41.2,14.1,30.0,23.0,22.8,OVC,1,2026,78.3,VMISouthern Indiana11-7,Andrew Wilson,Stan Gouard,-3.12875,0.217382,1,78,74,True,4
2025-11-22,0,Stetson,ASun,VMI,H,"W, 99-80",133.6,135.0,149.5,76.2,15.1,34.6,14.8,120.8,53.8,9.1,30.8,23.1,46.9,SC,2,2026,66.2,VMIStetson11-22,Donnie Jones,Andrew Wilson,7.50949,0.109582,3,99,80,True,19
2025-11-22,0,VMI,SC,Stetson,A,"L, 99-80",116.5,160.2,120.8,53.8,9.1,30.8,23.1,149.5,76.2,15.1,34.6,14.8,2.5,ASun,1,2026,66.2,VMIStetson11-22,Andrew Wilson,Donnie Jones,-7.50949,0.156275,0,80,99,False,-19
2025-11-29,0,UCF,B12,VMI,H,"W, 82-57",104.6,97.7,120.5,42.5,11.8,56.0,21.2,83.8,34.4,19.1,35.6,34.4,68.5,SC,2,2026,68.0,VMIUCF11-29,Johnny Dawkins,Andrew Wilson,6.69648,0.109582,7,82,57,True,25
2025-11-29,0,VMI,SC,UCF,A,"L, 82-57",92.8,103.7,83.8,34.4,19.1,35.6,34.4,120.5,42.5,11.8,56.0,21.2,21.8,B12,1,2026,68.0,VMIUCF11-29,Andrew Wilson,Johnny Dawkins,-6.69648,0.831452,0,57,82,False,-25
2025-11-11,0,Fordham,A10,Wagner,H,"W, 63-61",99.5,111.3,105.2,45.3,11.7,25.7,39.6,101.8,49.2,16.7,34.2,10.2,21.7,NEC,2,2026,59.9,WagnerFordham11-11,Mike Magpayo,Donald Copeland,-2.33375,0.221618,1,63,61,True,2
2025-11-11,0,Wagner,NEC,Fordham,A,"L, 63-61",102.9,103.2,101.8,49.2,16.7,34.2,10.2,105.2,45.3,11.7,25.7,39.6,49.1,A10,1,2026,59.9,WagnerFordham11-11,Donald Copeland,Mike Magpayo,2.33375,0.484247,2,61,63,False,-2
2025-11-22,0,Georgetown,BE,Wagner,H,"W, 92-75",119.0,107.5,123.2,54.0,12.1,28.6,45.2,100.5,50.0,21.4,28.2,31.1,76.3,NEC,2,2026,74.7,WagnerGeorgetown11-22,Ed Cooley,Donald Copeland,10.9895,0.221618,5,92,75,True,17
2025-11-22,0,Wagner,NEC,Georgetown,A,"L, 92-75",103.5,116.1,100.5,50.0,21.4,28.2,31.1,123.2,54.0,12.1,28.6,45.2,21.2,BE,1,2026,74.7,WagnerGeorgetown11-22,Donald Copeland,Ed Cooley,-10.9895,0.752098,0,75,92,False,-17
2025-11-26,0,Manhattan,MAAC,Wagner,H,"L, 103-101",128.4,138.7,129.9,53.6,11.6,35.7,50.7,132.5,64.8,18.0,48.4,42.2,29.2,NEC,2,2026,69.1,WagnerManhattan11-26,John Gallagher,Donald Copeland,9.28375,0.221618,1,101,103,False,-2
2025-11-26,0,Wagner,NEC,Manhattan,A,"W, 103-101",120.1,131.2,132.5,64.8,18.0,48.4,42.2,129.9,53.6,11.6,35.7,50.7,26.6,MAAC,1,2026,69.1,WagnerManhattan11-26,Donald Copeland,John Gallagher,-9.28375,0.344286,3,103,101,True,2
2025-12-02,0,Maryland,B10,Wagner,H,"W, 89-63",110.6,97.4,120.3,44.5,10.8,41.7,70.3,85.2,42.1,24.3,24.3,31.6,81.2,NEC,2,2026,74.0,WagnerMaryland12-2,Buzz Williams,Donald Copeland,6.87318,0.221618,5,89,63,True,26
2025-12-02,0,Wagner,NEC,Maryland,A,"L, 89-63",95.2,112.0,85.2,42.1,24.3,24.3,31.6,120.3,44.5,10.8,41.7,70.3,13.4,B10,1,2026,74.0,WagnerMaryland12-2,Donald Copeland,Buzz Williams,-6.87318,0.700796,2,63,89,False,-26
2025-11-07,0,Seton Hall,BE,Wagner,H,"W, 68-61",100.3,102.7,105.3,45.9,17.0,50.0,39.3,94.5,57.1,31.0,31.0,24.5,43.1,NEC,2,2026,64.5,WagnerSeton Hall11-7,Shaheen Holloway,Donald Copeland,2.60417,0.221618,3,68,61,True,7
2025-11-07,0,Wagner,NEC,Seton Hall,A,"L, 68-61",105.5,99.9,94.5,57.1,31.0,31.0,24.5,105.3,45.9,17.0,50.0,39.3,65.2,BE,1,2026,64.5,WagnerSeton Hall11-7,Donald Copeland,Shaheen Holloway,-2.60417,0.832912,1,61,68,False,-7
2025-11-16,0,UMBC,AE,Wagner,H,"W, 71-70",89.5,99.7,93.5,44.5,23.7,31.6,58.2,92.2,46.9,19.8,26.8,25.0,22.3,NEC,2,2026,67.5,WagnerUMBC11-16,Jim Ferry,Donald Copeland,-0.88125,0.221618,0,71,70,True,1
2025-11-16,0,Wagner,NEC,UMBC,A,"L, 71-70",89.3,94.5,92.2,46.9,19.8,26.8,25.0,93.5,44.5,23.7,31.6,58.2,34.5,AE,1,2026,67.5,WagnerUMBC11-16,Donald Copeland,Jim Ferry,0.88125,0.346967,2,70,71,False,-1
2025-11-03,0,VCU,A10,Wagner,H,"W, 103-74",124.8,110.7,135.4,60.3,13.1,41.0,45.6,97.3,45.2,19.7,33.3,38.1,79.8,NEC,2,2026,76.1,WagnerVCU11-3,Phil Martelli Jr.,Donald Copeland,7.90437,0.221618,9,103,74,True,29
2025-11-03,0,Wagner,NEC,VCU,A,"L, 103-74",114.4,122.1,97.3,45.2,19.7,33.3,38.1,135.4,60.3,13.1,41.0,45.6,32.1,A10,1,2026,76.1,WagnerVCU11-3,Donald Copeland,Phil Martelli Jr.,-7.90437,0.867641,4,74,103,False,-29
2025-12-06,0,Wake Forest,ACC,West Virginia,N,"W, 75-66",136.4,105.5,123.3,59.6,18.1,45.2,19.3,108.5,46.2,29.6,57.6,46.2,95.1,B12,1,2026,60.8,Wake ForestWest Virginia12-6,Steve Forbes,Ross Hodge,5.66891,0.812046,5,75,66,True,9
2025-12-06,0,West Virginia,B12,Wake Forest,N,"L, 75-66",115.9,115.1,108.5,46.2,29.6,57.6,46.2,123.3,59.6,18.1,45.2,19.3,52.0,ACC,2,2026,60.8,Wake ForestWest Virginia12-6,Ross Hodge,Steve Forbes,-5.66891,0.828239,0,66,75,False,-9
2025-12-02,0,Bradley,MVC,Washington St.,H,"W, 64-60",86.3,89.5,93.3,41.1,10.2,22.7,35.5,87.5,51.0,29.2,25.0,24.5,39.4,WCC,2,2026,68.6,Washington St.Bradley12-2,Brian Wardle,David Riley,-3.36625,0.381244,3,64,60,True,4
